userID,itemID,rating,test_batch
5591,3333,0.0,5590
5591,3128,0.0,5590
5591,2688,0.0,5590
5591,944,0.0,5590
5591,3211,0.0,5590
5591,1409,0.0,5590
5591,3074,0.0,5590
5591,3821,0.0,5590
5591,1151,0.0,5590
5591,3643,0.0,5590
5591,16,0.0,5590
5591,3937,0.0,5590
5591,487,0.0,5590
5591,2243,0.0,5590
5591,2702,0.0,5590
5591,2432,0.0,5590
5591,3859,0.0,5590
5591,1511,0.0,5590
5591,1916,0.0,5590
5591,117,0.0,5590
5591,2071,0.0,5590
5591,3066,0.0,5590
5591,2722,0.0,5590
5591,3512,0.0,5590
5591,3732,0.0,5590
5591,2624,0.0,5590
5591,3427,0.0,5590
5591,2130,0.0,5590
5591,3439,0.0,5590
5591,1474,0.0,5590
5591,2638,0.0,5590
5591,2705,0.0,5590
5591,2968,0.0,5590
5591,3933,0.0,5590
5591,266,0.0,5590
5591,2651,0.0,5590
5591,1877,0.0,5590
5592,2947,1.0,5591
5592,3579,0.0,5591
5592,3094,0.0,5591
5592,512,0.0,5591
5592,3183,0.0,5591
5592,669,0.0,5591
5592,362,0.0,5591
5592,2322,0.0,5591
5592,1322,0.0,5591
5592,2674,0.0,5591
5592,2995,0.0,5591
5592,3734,0.0,5591
5592,3325,0.0,5591
5592,614,0.0,5591
5592,619,0.0,5591
5592,1741,0.0,5591
5592,1334,0.0,5591
5592,2542,0.0,5591
5592,1965,0.0,5591
5592,1167,0.0,5591
5592,2710,0.0,5591
5592,1543,0.0,5591
5592,1224,0.0,5591
5592,586,0.0,5591
5592,2082,0.0,5591
5592,3446,0.0,5591
5592,1371,0.0,5591
5592,3843,0.0,5591
5592,2814,0.0,5591
5592,1387,0.0,5591
5592,3073,0.0,5591
5592,2864,0.0,5591
5592,567,0.0,5591
5592,3934,0.0,5591
5592,76,0.0,5591
5592,2453,0.0,5591
5592,671,0.0,5591
5592,3319,0.0,5591
5592,3867,0.0,5591
5592,2551,0.0,5591
5592,3661,0.0,5591
5592,1689,0.0,5591
5592,489,0.0,5591
5592,3637,0.0,5591
5592,600,0.0,5591
5592,766,0.0,5591
5592,568,0.0,5591
5592,1639,0.0,5591
5592,2787,0.0,5591
5592,967,0.0,5591
5592,2400,0.0,5591
5592,1878,0.0,5591
5592,1226,0.0,5591
5592,1862,0.0,5591
5592,3688,0.0,5591
5592,460,0.0,5591
5592,1816,0.0,5591
5592,3077,0.0,5591
5592,3925,0.0,5591
5592,1333,0.0,5591
5592,3398,0.0,5591
5592,3566,0.0,5591
5592,3521,0.0,5591
5592,1872,0.0,5591
5592,377,0.0,5591
5592,1002,0.0,5591
5592,2893,0.0,5591
5592,2655,0.0,5591
5592,2131,0.0,5591
5592,2979,0.0,5591
5592,1801,0.0,5591
5592,3940,0.0,5591
5592,3289,0.0,5591
5592,2871,0.0,5591
5592,3166,0.0,5591
5592,982,0.0,5591
5592,1504,0.0,5591
5592,3898,0.0,5591
5592,1836,0.0,5591
5592,142,0.0,5591
5592,2284,0.0,5591
5592,3804,0.0,5591
5592,2276,0.0,5591
5592,1290,0.0,5591
5592,2666,0.0,5591
5592,1483,0.0,5591
5592,3563,0.0,5591
5592,2055,0.0,5591
5592,2405,0.0,5591
5592,2417,0.0,5591
5592,473,0.0,5591
5592,2741,0.0,5591
5592,2772,0.0,5591
5592,3385,0.0,5591
5592,2045,0.0,5591
5592,981,0.0,5591
5592,213,0.0,5591
5592,2385,0.0,5591
5592,2363,0.0,5591
5592,2463,0.0,5591
5592,366,0.0,5591
5593,2763,1.0,5592
5593,3388,0.0,5592
5593,1913,0.0,5592
5593,1939,0.0,5592
5593,2629,0.0,5592
5593,422,0.0,5592
5593,1896,0.0,5592
5593,94,0.0,5592
5593,3874,0.0,5592
5593,3106,0.0,5592
5593,3465,0.0,5592
5593,821,0.0,5592
5593,2814,0.0,5592
5593,2451,0.0,5592
5593,1897,0.0,5592
5593,1558,0.0,5592
5593,2311,0.0,5592
5593,3783,0.0,5592
5593,76,0.0,5592
5593,1429,0.0,5592
5593,3160,0.0,5592
5593,2807,0.0,5592
5593,217,0.0,5592
5593,1969,0.0,5592
5593,765,0.0,5592
5593,2445,0.0,5592
5593,1079,0.0,5592
5593,1709,0.0,5592
5593,113,0.0,5592
5593,2694,0.0,5592
5593,1421,0.0,5592
5593,130,0.0,5592
5593,1754,0.0,5592
5593,128,0.0,5592
5593,2996,0.0,5592
5593,1959,0.0,5592
5593,2195,0.0,5592
5593,1746,0.0,5592
5593,491,0.0,5592
5593,2706,0.0,5592
5593,2175,0.0,5592
5593,2028,0.0,5592
5593,3101,0.0,5592
5593,552,0.0,5592
5593,3036,0.0,5592
5593,668,0.0,5592
5593,1350,0.0,5592
5593,3588,0.0,5592
5593,3174,0.0,5592
5593,2146,0.0,5592
5593,2204,0.0,5592
5593,1413,0.0,5592
5593,926,0.0,5592
5593,1031,0.0,5592
5593,1681,0.0,5592
5593,1889,0.0,5592
5593,590,0.0,5592
5593,1954,0.0,5592
5593,3265,0.0,5592
5593,1985,0.0,5592
5593,997,0.0,5592
5593,47,0.0,5592
5593,2097,0.0,5592
5593,1544,0.0,5592
5593,910,0.0,5592
5593,2323,0.0,5592
5593,2357,0.0,5592
5593,3507,0.0,5592
5593,2414,0.0,5592
5593,2331,0.0,5592
5593,3575,0.0,5592
5593,2570,0.0,5592
5593,3380,0.0,5592
5593,2965,0.0,5592
5593,3618,0.0,5592
5593,3700,0.0,5592
5593,1498,0.0,5592
5593,337,0.0,5592
5593,251,0.0,5592
5593,489,0.0,5592
5593,3519,0.0,5592
5593,1132,0.0,5592
5593,665,0.0,5592
5593,1356,0.0,5592
5593,1984,0.0,5592
5593,336,0.0,5592
5593,2863,0.0,5592
5593,1571,0.0,5592
5593,2585,0.0,5592
5593,2079,0.0,5592
5593,1827,0.0,5592
5593,3625,0.0,5592
5593,3048,0.0,5592
5593,153,0.0,5592
5593,3163,0.0,5592
5593,771,0.0,5592
5593,3215,0.0,5592
5593,1220,0.0,5592
5593,1892,0.0,5592
5593,2817,0.0,5592
5593,3050,0.0,5592
5594,3753,1.0,5593
5594,1375,0.0,5593
5594,1864,0.0,5593
5594,2815,0.0,5593
5594,980,0.0,5593
5594,3716,0.0,5593
5594,1388,0.0,5593
5594,719,0.0,5593
5594,2931,0.0,5593
5594,598,0.0,5593
5594,1552,0.0,5593
5594,3486,0.0,5593
5594,3400,0.0,5593
5594,2725,0.0,5593
5594,3604,0.0,5593
5594,1378,0.0,5593
5594,3112,0.0,5593
5594,1971,0.0,5593
5594,75,0.0,5593
5594,1061,0.0,5593
5594,2947,0.0,5593
5594,140,0.0,5593
5594,3918,0.0,5593
5594,2813,0.0,5593
5594,2197,0.0,5593
5594,2203,0.0,5593
5594,3579,0.0,5593
5594,2871,0.0,5593
5594,3241,0.0,5593
5594,2092,0.0,5593
5594,1959,0.0,5593
5594,2211,0.0,5593
5594,3814,0.0,5593
5594,2412,0.0,5593
5594,1615,0.0,5593
5594,896,0.0,5593
5594,66,0.0,5593
5594,3423,0.0,5593
5594,900,0.0,5593
5594,661,0.0,5593
5594,2565,0.0,5593
5594,2753,0.0,5593
5594,1460,0.0,5593
5594,1087,0.0,5593
5594,1320,0.0,5593
5594,996,0.0,5593
5594,542,0.0,5593
5594,2305,0.0,5593
5594,3692,0.0,5593
5594,391,0.0,5593
5594,245,0.0,5593
5594,2124,0.0,5593
5594,240,0.0,5593
5594,420,0.0,5593
5594,501,0.0,5593
5594,579,0.0,5593
5594,2136,0.0,5593
5594,1190,0.0,5593
5594,1805,0.0,5593
5594,647,0.0,5593
5594,3449,0.0,5593
5594,1713,0.0,5593
5594,3591,0.0,5593
5594,3274,0.0,5593
5594,1486,0.0,5593
5594,3672,0.0,5593
5594,92,0.0,5593
5594,2326,0.0,5593
5594,2784,0.0,5593
5594,3787,0.0,5593
5594,1500,0.0,5593
5594,3936,0.0,5593
5594,2175,0.0,5593
5594,2301,0.0,5593
5594,1409,0.0,5593
5594,1648,0.0,5593
5594,1873,0.0,5593
5594,2058,0.0,5593
5594,423,0.0,5593
5594,2919,0.0,5593
5594,885,0.0,5593
5594,1037,0.0,5593
5594,3539,0.0,5593
5594,1793,0.0,5593
5594,1636,0.0,5593
5594,637,0.0,5593
5594,1058,0.0,5593
5594,1711,0.0,5593
5594,3699,0.0,5593
5594,2488,0.0,5593
5594,2857,0.0,5593
5594,782,0.0,5593
5594,43,0.0,5593
5594,1516,0.0,5593
5594,3152,0.0,5593
5594,102,0.0,5593
5594,2884,0.0,5593
5594,2191,0.0,5593
5594,3613,0.0,5593
5594,3406,0.0,5593
5594,2678,0.0,5593
5595,1270,1.0,5594
5595,247,0.0,5594
5595,3847,0.0,5594
5595,3090,0.0,5594
5595,2609,0.0,5594
5595,1952,0.0,5594
5595,2476,0.0,5594
5595,2483,0.0,5594
5595,2932,0.0,5594
5595,2162,0.0,5594
5595,3377,0.0,5594
5595,1218,0.0,5594
5595,347,0.0,5594
5595,887,0.0,5594
5595,1648,0.0,5594
5595,413,0.0,5594
5595,2083,0.0,5594
5595,1668,0.0,5594
5595,1676,0.0,5594
5595,3536,0.0,5594
5595,3745,0.0,5594
5595,3424,0.0,5594
5595,2660,0.0,5594
5595,1010,0.0,5594
5595,971,0.0,5594
5595,3795,0.0,5594
5595,911,0.0,5594
5595,3132,0.0,5594
5595,1571,0.0,5594
5595,2769,0.0,5594
5595,2189,0.0,5594
5595,3905,0.0,5594
5595,3912,0.0,5594
5595,2040,0.0,5594
5595,528,0.0,5594
5595,1419,0.0,5594
5595,2182,0.0,5594
5595,1068,0.0,5594
5595,62,0.0,5594
5595,2292,0.0,5594
5595,2188,0.0,5594
5595,3368,0.0,5594
5595,3008,0.0,5594
5595,833,0.0,5594
5595,3874,0.0,5594
5595,2418,0.0,5594
5595,1860,0.0,5594
5595,2138,0.0,5594
5595,3122,0.0,5594
5595,3858,0.0,5594
5595,2252,0.0,5594
5595,3622,0.0,5594
5595,2683,0.0,5594
5595,2494,0.0,5594
5595,1476,0.0,5594
5595,2875,0.0,5594
5595,537,0.0,5594
5595,283,0.0,5594
5595,1546,0.0,5594
5595,3571,0.0,5594
5595,3006,0.0,5594
5595,2384,0.0,5594
5595,1076,0.0,5594
5595,3350,0.0,5594
5595,828,0.0,5594
5595,1211,0.0,5594
5595,67,0.0,5594
5595,1,0.0,5594
5595,25,0.0,5594
5595,3373,0.0,5594
5595,1496,0.0,5594
5595,3087,0.0,5594
5595,3711,0.0,5594
5595,3931,0.0,5594
5595,1398,0.0,5594
5595,2724,0.0,5594
5595,694,0.0,5594
5595,2332,0.0,5594
5595,23,0.0,5594
5595,3271,0.0,5594
5595,3491,0.0,5594
5595,3485,0.0,5594
5595,2365,0.0,5594
5595,1408,0.0,5594
5595,1014,0.0,5594
5595,1456,0.0,5594
5595,531,0.0,5594
5595,3,0.0,5594
5595,1515,0.0,5594
5595,3418,0.0,5594
5595,597,0.0,5594
5595,902,0.0,5594
5595,1404,0.0,5594
5595,1662,0.0,5594
5595,234,0.0,5594
5595,3657,0.0,5594
5595,2320,0.0,5594
5595,804,0.0,5594
5595,2239,0.0,5594
5595,429,0.0,5594
5595,3120,0.0,5594
5596,2710,1.0,5595
5596,2709,0.0,5595
5596,3696,0.0,5595
5596,2081,0.0,5595
5596,1870,0.0,5595
5596,1970,0.0,5595
5596,3844,0.0,5595
5596,2217,0.0,5595
5596,1655,0.0,5595
5596,385,0.0,5595
5596,847,0.0,5595
5596,2173,0.0,5595
5596,901,0.0,5595
5596,3624,0.0,5595
5596,2300,0.0,5595
5596,490,0.0,5595
5596,1051,0.0,5595
5596,743,0.0,5595
5596,1382,0.0,5595
5596,2712,0.0,5595
5596,690,0.0,5595
5596,1358,0.0,5595
5596,3445,0.0,5595
5596,875,0.0,5595
5596,1031,0.0,5595
5596,2544,0.0,5595
5596,334,0.0,5595
5596,3587,0.0,5595
5596,2868,0.0,5595
5596,3121,0.0,5595
5596,2897,0.0,5595
5596,3069,0.0,5595
5596,2548,0.0,5595
5596,902,0.0,5595
5596,3265,0.0,5595
5596,455,0.0,5595
5596,3946,0.0,5595
5596,990,0.0,5595
5596,3320,0.0,5595
5596,2862,0.0,5595
5596,2865,0.0,5595
5596,3252,0.0,5595
5596,2158,0.0,5595
5596,2643,0.0,5595
5596,2359,0.0,5595
5596,510,0.0,5595
5596,3384,0.0,5595
5596,278,0.0,5595
5596,462,0.0,5595
5596,3430,0.0,5595
5596,1302,0.0,5595
5596,2363,0.0,5595
5596,1511,0.0,5595
5596,3619,0.0,5595
5596,2356,0.0,5595
5596,2546,0.0,5595
5596,230,0.0,5595
5596,3718,0.0,5595
5596,2420,0.0,5595
5596,935,0.0,5595
5596,1769,0.0,5595
5596,3385,0.0,5595
5596,1533,0.0,5595
5596,1282,0.0,5595
5596,544,0.0,5595
5596,3201,0.0,5595
5596,1342,0.0,5595
5596,3317,0.0,5595
5596,1323,0.0,5595
5596,3740,0.0,5595
5596,837,0.0,5595
5596,191,0.0,5595
5596,527,0.0,5595
5596,1955,0.0,5595
5596,2318,0.0,5595
5596,913,0.0,5595
5596,3498,0.0,5595
5596,1620,0.0,5595
5596,1562,0.0,5595
5596,685,0.0,5595
5596,3204,0.0,5595
5596,3500,0.0,5595
5596,2647,0.0,5595
5596,2890,0.0,5595
5596,1125,0.0,5595
5596,2567,0.0,5595
5596,1096,0.0,5595
5596,1855,0.0,5595
5596,2972,0.0,5595
5596,3626,0.0,5595
5596,1896,0.0,5595
5596,1405,0.0,5595
5596,2565,0.0,5595
5596,1739,0.0,5595
5596,1701,0.0,5595
5596,3254,0.0,5595
5596,826,0.0,5595
5596,725,0.0,5595
5596,3146,0.0,5595
5596,1321,0.0,5595
5596,189,0.0,5595
5597,2946,1.0,5596
5597,3491,0.0,5596
5597,3551,0.0,5596
5597,2089,0.0,5596
5597,82,0.0,5596
5597,1863,0.0,5596
5597,3928,0.0,5596
5597,746,0.0,5596
5597,2340,0.0,5596
5597,1260,0.0,5596
5597,201,0.0,5596
5597,1779,0.0,5596
5597,2847,0.0,5596
5597,1946,0.0,5596
5597,1987,0.0,5596
5597,97,0.0,5596
5597,299,0.0,5596
5597,987,0.0,5596
5597,2430,0.0,5596
5597,3182,0.0,5596
5597,2366,0.0,5596
5597,2624,0.0,5596
5597,3510,0.0,5596
5597,230,0.0,5596
5597,3221,0.0,5596
5597,524,0.0,5596
5597,2890,0.0,5596
5597,1023,0.0,5596
5597,14,0.0,5596
5597,3645,0.0,5596
5597,3303,0.0,5596
5597,3837,0.0,5596
5597,2461,0.0,5596
5597,1935,0.0,5596
5597,3286,0.0,5596
5597,2944,0.0,5596
5597,1692,0.0,5596
5597,3816,0.0,5596
5597,2231,0.0,5596
5597,1417,0.0,5596
5597,3463,0.0,5596
5597,2560,0.0,5596
5597,2894,0.0,5596
5597,2927,0.0,5596
5597,932,0.0,5596
5597,2739,0.0,5596
5597,3874,0.0,5596
5597,2179,0.0,5596
5597,2212,0.0,5596
5597,523,0.0,5596
5597,662,0.0,5596
5597,3344,0.0,5596
5597,2596,0.0,5596
5597,168,0.0,5596
5597,2683,0.0,5596
5597,2107,0.0,5596
5597,1138,0.0,5596
5597,1257,0.0,5596
5597,2085,0.0,5596
5597,3862,0.0,5596
5597,2634,0.0,5596
5597,3239,0.0,5596
5597,2431,0.0,5596
5597,2718,0.0,5596
5597,3015,0.0,5596
5597,1904,0.0,5596
5597,2042,0.0,5596
5597,3868,0.0,5596
5597,144,0.0,5596
5597,3197,0.0,5596
5597,3107,0.0,5596
5597,3367,0.0,5596
5597,3024,0.0,5596
5597,231,0.0,5596
5597,3772,0.0,5596
5597,371,0.0,5596
5597,2404,0.0,5596
5597,1511,0.0,5596
5597,1107,0.0,5596
5597,3863,0.0,5596
5597,128,0.0,5596
5597,3620,0.0,5596
5597,2282,0.0,5596
5597,3789,0.0,5596
5597,3165,0.0,5596
5597,57,0.0,5596
5597,3500,0.0,5596
5597,1240,0.0,5596
5597,2876,0.0,5596
5597,1292,0.0,5596
5597,54,0.0,5596
5597,2165,0.0,5596
5597,1633,0.0,5596
5597,1205,0.0,5596
5597,3548,0.0,5596
5597,2754,0.0,5596
5597,2853,0.0,5596
5597,638,0.0,5596
5597,3545,0.0,5596
5597,447,0.0,5596
5597,3834,0.0,5596
5598,3646,1.0,5597
5598,2353,0.0,5597
5598,2631,0.0,5597
5598,1482,0.0,5597
5598,3469,0.0,5597
5598,1666,0.0,5597
5598,1554,0.0,5597
5598,963,0.0,5597
5598,2102,0.0,5597
5598,908,0.0,5597
5598,3246,0.0,5597
5598,3287,0.0,5597
5598,3770,0.0,5597
5598,3135,0.0,5597
5598,3895,0.0,5597
5598,786,0.0,5597
5598,3905,0.0,5597
5598,3729,0.0,5597
5598,3349,0.0,5597
5598,2055,0.0,5597
5598,2111,0.0,5597
5598,1151,0.0,5597
5598,313,0.0,5597
5598,3405,0.0,5597
5598,2846,0.0,5597
5598,416,0.0,5597
5598,3078,0.0,5597
5598,170,0.0,5597
5598,2810,0.0,5597
5598,2389,0.0,5597
5598,633,0.0,5597
5598,618,0.0,5597
5598,1032,0.0,5597
5598,3909,0.0,5597
5598,240,0.0,5597
5598,2053,0.0,5597
5598,764,0.0,5597
5598,2480,0.0,5597
5598,229,0.0,5597
5598,1238,0.0,5597
5598,2137,0.0,5597
5598,1664,0.0,5597
5598,3542,0.0,5597
5598,281,0.0,5597
5598,3208,0.0,5597
5598,3730,0.0,5597
5598,43,0.0,5597
5598,1347,0.0,5597
5598,1833,0.0,5597
5598,3377,0.0,5597
5598,2874,0.0,5597
5598,3689,0.0,5597
5598,3920,0.0,5597
5598,215,0.0,5597
5598,2845,0.0,5597
5598,2867,0.0,5597
5598,3888,0.0,5597
5598,1599,0.0,5597
5598,3206,0.0,5597
5598,1678,0.0,5597
5598,2740,0.0,5597
5598,3576,0.0,5597
5598,2349,0.0,5597
5598,3236,0.0,5597
5598,510,0.0,5597
5598,2622,0.0,5597
5598,1289,0.0,5597
5598,2590,0.0,5597
5598,2380,0.0,5597
5598,481,0.0,5597
5598,702,0.0,5597
5598,875,0.0,5597
5598,634,0.0,5597
5598,364,0.0,5597
5598,820,0.0,5597
5598,1650,0.0,5597
5598,2430,0.0,5597
5598,3111,0.0,5597
5598,912,0.0,5597
5598,3066,0.0,5597
5598,2562,0.0,5597
5598,1644,0.0,5597
5598,3768,0.0,5597
5598,1183,0.0,5597
5598,2080,0.0,5597
5598,1279,0.0,5597
5598,2068,0.0,5597
5598,3835,0.0,5597
5598,3133,0.0,5597
5598,2128,0.0,5597
5598,2587,0.0,5597
5598,3934,0.0,5597
5598,2033,0.0,5597
5598,3197,0.0,5597
5598,12,0.0,5597
5598,2491,0.0,5597
5598,3720,0.0,5597
5598,3931,0.0,5597
5598,3103,0.0,5597
5598,86,0.0,5597
5598,2686,0.0,5597
5599,2153,1.0,5598
5599,450,0.0,5598
5599,1004,0.0,5598
5599,3683,0.0,5598
5599,2549,0.0,5598
5599,3264,0.0,5598
5599,2307,0.0,5598
5599,724,0.0,5598
5599,3497,0.0,5598
5599,2059,0.0,5598
5599,2467,0.0,5598
5599,390,0.0,5598
5599,2075,0.0,5598
5599,1154,0.0,5598
5599,1682,0.0,5598
5599,131,0.0,5598
5599,2981,0.0,5598
5599,3714,0.0,5598
5599,1835,0.0,5598
5599,3844,0.0,5598
5599,3798,0.0,5598
5599,3615,0.0,5598
5599,2693,0.0,5598
5599,3075,0.0,5598
5599,2262,0.0,5598
5599,3819,0.0,5598
5599,1222,0.0,5598
5599,16,0.0,5598
5599,2451,0.0,5598
5599,2824,0.0,5598
5599,2822,0.0,5598
5599,2760,0.0,5598
5599,2649,0.0,5598
5599,3542,0.0,5598
5599,2078,0.0,5598
5599,2559,0.0,5598
5599,3106,0.0,5598
5599,1455,0.0,5598
5599,836,0.0,5598
5599,2434,0.0,5598
5599,681,0.0,5598
5599,2614,0.0,5598
5599,1498,0.0,5598
5599,2211,0.0,5598
5599,3820,0.0,5598
5599,1856,0.0,5598
5599,3450,0.0,5598
5599,1787,0.0,5598
5599,1485,0.0,5598
5599,3025,0.0,5598
5599,3076,0.0,5598
5599,3843,0.0,5598
5599,1529,0.0,5598
5599,3655,0.0,5598
5599,1573,0.0,5598
5599,2804,0.0,5598
5599,1346,0.0,5598
5599,2689,0.0,5598
5599,2940,0.0,5598
5599,520,0.0,5598
5599,1313,0.0,5598
5599,2387,0.0,5598
5599,3518,0.0,5598
5599,1379,0.0,5598
5599,1257,0.0,5598
5599,2789,0.0,5598
5599,1812,0.0,5598
5599,1617,0.0,5598
5599,1302,0.0,5598
5599,3132,0.0,5598
5599,3292,0.0,5598
5599,1152,0.0,5598
5599,3287,0.0,5598
5599,346,0.0,5598
5599,3911,0.0,5598
5599,3682,0.0,5598
5599,2386,0.0,5598
5599,2886,0.0,5598
5599,1237,0.0,5598
5599,3018,0.0,5598
5599,21,0.0,5598
5599,1294,0.0,5598
5599,3692,0.0,5598
5599,3668,0.0,5598
5599,3870,0.0,5598
5599,3119,0.0,5598
5599,3622,0.0,5598
5599,1732,0.0,5598
5599,1247,0.0,5598
5599,2052,0.0,5598
5599,3440,0.0,5598
5599,771,0.0,5598
5599,511,0.0,5598
5599,1361,0.0,5598
5599,1185,0.0,5598
5599,1585,0.0,5598
5599,3665,0.0,5598
5599,3465,0.0,5598
5599,587,0.0,5598
5599,60,0.0,5598
5599,667,0.0,5598
5600,588,1.0,5599
5600,3370,0.0,5599
5600,3619,0.0,5599
5600,1888,0.0,5599
5600,1224,0.0,5599
5600,632,0.0,5599
5600,1801,0.0,5599
5600,287,0.0,5599
5600,3362,0.0,5599
5600,3821,0.0,5599
5600,2237,0.0,5599
5600,1436,0.0,5599
5600,3313,0.0,5599
5600,3579,0.0,5599
5600,297,0.0,5599
5600,1758,0.0,5599
5600,2828,0.0,5599
5600,2434,0.0,5599
5600,888,0.0,5599
5600,2888,0.0,5599
5600,1846,0.0,5599
5600,3570,0.0,5599
5600,1160,0.0,5599
5600,1253,0.0,5599
5600,2231,0.0,5599
5600,2881,0.0,5599
5600,811,0.0,5599
5600,1916,0.0,5599
5600,3911,0.0,5599
5600,685,0.0,5599
5600,898,0.0,5599
5600,335,0.0,5599
5600,2999,0.0,5599
5600,2894,0.0,5599
5600,2662,0.0,5599
5600,2058,0.0,5599
5600,928,0.0,5599
5600,1473,0.0,5599
5600,1317,0.0,5599
5600,876,0.0,5599
5600,440,0.0,5599
5600,3700,0.0,5599
5600,2069,0.0,5599
5600,1866,0.0,5599
5600,2025,0.0,5599
5600,1923,0.0,5599
5600,1336,0.0,5599
5600,2736,0.0,5599
5600,355,0.0,5599
5600,1608,0.0,5599
5600,923,0.0,5599
5600,1288,0.0,5599
5600,3775,0.0,5599
5600,3818,0.0,5599
5600,2986,0.0,5599
5600,2100,0.0,5599
5600,987,0.0,5599
5600,799,0.0,5599
5600,2034,0.0,5599
5600,451,0.0,5599
5600,3223,0.0,5599
5600,1534,0.0,5599
5600,2114,0.0,5599
5600,3599,0.0,5599
5600,2135,0.0,5599
5600,3441,0.0,5599
5600,277,0.0,5599
5600,971,0.0,5599
5600,997,0.0,5599
5600,3325,0.0,5599
5600,2841,0.0,5599
5600,2272,0.0,5599
5600,1978,0.0,5599
5600,3405,0.0,5599
5600,2101,0.0,5599
5600,2859,0.0,5599
5600,1725,0.0,5599
5600,118,0.0,5599
5600,3826,0.0,5599
5600,3878,0.0,5599
5600,2481,0.0,5599
5600,3499,0.0,5599
5600,1194,0.0,5599
5600,2420,0.0,5599
5600,3608,0.0,5599
5600,1324,0.0,5599
5600,3886,0.0,5599
5600,3233,0.0,5599
5600,2876,0.0,5599
5600,2087,0.0,5599
5600,2292,0.0,5599
5600,1545,0.0,5599
5600,2148,0.0,5599
5600,2725,0.0,5599
5600,1856,0.0,5599
5600,1894,0.0,5599
5600,3557,0.0,5599
5600,493,0.0,5599
5600,59,0.0,5599
5600,3187,0.0,5599
5600,3298,0.0,5599
5601,1361,1.0,5600
5601,1807,0.0,5600
5601,2521,0.0,5600
5601,2308,0.0,5600
5601,3505,0.0,5600
5601,3188,0.0,5600
5601,3883,0.0,5600
5601,1416,0.0,5600
5601,1594,0.0,5600
5601,1468,0.0,5600
5601,2616,0.0,5600
5601,2096,0.0,5600
5601,3092,0.0,5600
5601,352,0.0,5600
5601,2719,0.0,5600
5601,194,0.0,5600
5601,244,0.0,5600
5601,1941,0.0,5600
5601,627,0.0,5600
5601,1362,0.0,5600
5601,24,0.0,5600
5601,1126,0.0,5600
5601,313,0.0,5600
5601,2418,0.0,5600
5601,590,0.0,5600
5601,2969,0.0,5600
5601,3214,0.0,5600
5601,199,0.0,5600
5601,562,0.0,5600
5601,3016,0.0,5600
5601,2836,0.0,5600
5601,1087,0.0,5600
5601,3575,0.0,5600
5601,1554,0.0,5600
5601,3895,0.0,5600
5601,1707,0.0,5600
5601,1497,0.0,5600
5601,3507,0.0,5600
5601,3819,0.0,5600
5601,3033,0.0,5600
5601,1519,0.0,5600
5601,3222,0.0,5600
5601,580,0.0,5600
5601,1619,0.0,5600
5601,3718,0.0,5600
5601,70,0.0,5600
5601,3428,0.0,5600
5601,2259,0.0,5600
5601,957,0.0,5600
5601,2816,0.0,5600
5601,2866,0.0,5600
5601,630,0.0,5600
5601,2081,0.0,5600
5601,3825,0.0,5600
5601,3207,0.0,5600
5601,1147,0.0,5600
5601,3657,0.0,5600
5601,3028,0.0,5600
5601,3093,0.0,5600
5601,3363,0.0,5600
5601,1661,0.0,5600
5601,378,0.0,5600
5601,3709,0.0,5600
5601,2419,0.0,5600
5601,1718,0.0,5600
5601,1988,0.0,5600
5601,73,0.0,5600
5601,2480,0.0,5600
5601,124,0.0,5600
5601,1412,0.0,5600
5601,3937,0.0,5600
5601,1330,0.0,5600
5601,2114,0.0,5600
5601,1390,0.0,5600
5601,3025,0.0,5600
5601,1746,0.0,5600
5601,493,0.0,5600
5601,1256,0.0,5600
5601,3577,0.0,5600
5601,3795,0.0,5600
5601,2414,0.0,5600
5601,3821,0.0,5600
5601,3481,0.0,5600
5601,297,0.0,5600
5601,3106,0.0,5600
5601,1151,0.0,5600
5601,2762,0.0,5600
5601,3605,0.0,5600
5601,3492,0.0,5600
5601,3138,0.0,5600
5601,1624,0.0,5600
5601,1280,0.0,5600
5601,465,0.0,5600
5601,2914,0.0,5600
5601,1564,0.0,5600
5601,1339,0.0,5600
5601,3868,0.0,5600
5601,2878,0.0,5600
5601,2783,0.0,5600
5601,2388,0.0,5600
5601,1715,0.0,5600
5602,3624,1.0,5601
5602,2659,0.0,5601
5602,3335,0.0,5601
5602,249,0.0,5601
5602,200,0.0,5601
5602,1927,0.0,5601
5602,1009,0.0,5601
5602,1947,0.0,5601
5602,529,0.0,5601
5602,291,0.0,5601
5602,3869,0.0,5601
5602,1584,0.0,5601
5602,878,0.0,5601
5602,3049,0.0,5601
5602,3855,0.0,5601
5602,2389,0.0,5601
5602,3428,0.0,5601
5602,3516,0.0,5601
5602,2714,0.0,5601
5602,1216,0.0,5601
5602,614,0.0,5601
5602,3597,0.0,5601
5602,2935,0.0,5601
5602,1935,0.0,5601
5602,1031,0.0,5601
5602,2685,0.0,5601
5602,2110,0.0,5601
5602,2024,0.0,5601
5602,442,0.0,5601
5602,1040,0.0,5601
5602,800,0.0,5601
5602,1341,0.0,5601
5602,3655,0.0,5601
5602,803,0.0,5601
5602,3920,0.0,5601
5602,691,0.0,5601
5602,2974,0.0,5601
5602,2523,0.0,5601
5602,3330,0.0,5601
5602,581,0.0,5601
5602,1499,0.0,5601
5602,1843,0.0,5601
5602,3568,0.0,5601
5602,1701,0.0,5601
5602,174,0.0,5601
5602,3778,0.0,5601
5602,206,0.0,5601
