userID,itemID,rating,test_batch
5910,3721,0.0,5909
5910,2580,0.0,5909
5910,3344,0.0,5909
5910,1891,0.0,5909
5910,690,0.0,5909
5910,2807,0.0,5909
5910,2492,0.0,5909
5910,171,0.0,5909
5910,3848,0.0,5909
5910,3290,0.0,5909
5910,1916,0.0,5909
5910,1690,0.0,5909
5910,2521,0.0,5909
5910,1675,0.0,5909
5910,1549,0.0,5909
5910,2213,0.0,5909
5910,3810,0.0,5909
5910,2709,0.0,5909
5910,2109,0.0,5909
5910,2036,0.0,5909
5910,2374,0.0,5909
5910,3422,0.0,5909
5910,2482,0.0,5909
5910,2279,0.0,5909
5910,2454,0.0,5909
5910,161,0.0,5909
5910,3003,0.0,5909
5910,1014,0.0,5909
5910,280,0.0,5909
5910,2204,0.0,5909
5910,1923,0.0,5909
5910,1640,0.0,5909
5910,424,0.0,5909
5910,45,0.0,5909
5910,1027,0.0,5909
5910,365,0.0,5909
5910,1849,0.0,5909
5910,3241,0.0,5909
5910,1696,0.0,5909
5910,3269,0.0,5909
5910,1685,0.0,5909
5910,1408,0.0,5909
5910,1129,0.0,5909
5910,3666,0.0,5909
5910,747,0.0,5909
5910,1130,0.0,5909
5910,1003,0.0,5909
5910,3135,0.0,5909
5910,943,0.0,5909
5910,3130,0.0,5909
5910,2233,0.0,5909
5910,3456,0.0,5909
5910,270,0.0,5909
5910,1344,0.0,5909
5910,2859,0.0,5909
5910,3008,0.0,5909
5910,3773,0.0,5909
5910,272,0.0,5909
5910,595,0.0,5909
5910,2901,0.0,5909
5910,2827,0.0,5909
5910,2646,0.0,5909
5910,716,0.0,5909
5910,1032,0.0,5909
5910,1817,0.0,5909
5910,3406,0.0,5909
5910,1508,0.0,5909
5910,2950,0.0,5909
5910,3363,0.0,5909
5910,3606,0.0,5909
5910,535,0.0,5909
5910,2994,0.0,5909
5910,3377,0.0,5909
5910,196,0.0,5909
5910,154,0.0,5909
5910,828,0.0,5909
5910,1431,0.0,5909
5910,2000,0.0,5909
5910,1250,0.0,5909
5910,3728,0.0,5909
5910,222,0.0,5909
5910,2380,0.0,5909
5911,39,1.0,5910
5911,491,0.0,5910
5911,1347,0.0,5910
5911,2574,0.0,5910
5911,312,0.0,5910
5911,1382,0.0,5910
5911,291,0.0,5910
5911,3151,0.0,5910
5911,2614,0.0,5910
5911,2217,0.0,5910
5911,1581,0.0,5910
5911,347,0.0,5910
5911,2080,0.0,5910
5911,1912,0.0,5910
5911,650,0.0,5910
5911,2031,0.0,5910
5911,3643,0.0,5910
5911,2563,0.0,5910
5911,2847,0.0,5910
5911,1440,0.0,5910
5911,3542,0.0,5910
5911,2576,0.0,5910
5911,250,0.0,5910
5911,2517,0.0,5910
5911,1783,0.0,5910
5911,1029,0.0,5910
5911,1114,0.0,5910
5911,1016,0.0,5910
5911,725,0.0,5910
5911,749,0.0,5910
5911,733,0.0,5910
5911,2235,0.0,5910
5911,992,0.0,5910
5911,611,0.0,5910
5911,3857,0.0,5910
5911,2769,0.0,5910
5911,3772,0.0,5910
5911,1169,0.0,5910
5911,1026,0.0,5910
5911,3571,0.0,5910
5911,380,0.0,5910
5911,1933,0.0,5910
5911,1337,0.0,5910
5911,950,0.0,5910
5911,2327,0.0,5910
5911,2522,0.0,5910
5911,1952,0.0,5910
5911,2478,0.0,5910
5911,3611,0.0,5910
5911,2777,0.0,5910
5911,2092,0.0,5910
5911,2476,0.0,5910
5911,3361,0.0,5910
5911,2752,0.0,5910
5911,2162,0.0,5910
5911,1872,0.0,5910
5911,900,0.0,5910
5911,2687,0.0,5910
5911,2467,0.0,5910
5911,3697,0.0,5910
5911,1603,0.0,5910
5911,1961,0.0,5910
5911,2014,0.0,5910
5911,2765,0.0,5910
5911,24,0.0,5910
5911,3021,0.0,5910
5911,201,0.0,5910
5911,2991,0.0,5910
5911,2055,0.0,5910
5911,612,0.0,5910
5911,1011,0.0,5910
5911,461,0.0,5910
5911,2462,0.0,5910
5911,82,0.0,5910
5911,128,0.0,5910
5911,859,0.0,5910
5911,2642,0.0,5910
5911,3591,0.0,5910
5911,3733,0.0,5910
5911,2064,0.0,5910
5911,1094,0.0,5910
5911,2583,0.0,5910
5911,1073,0.0,5910
5911,2866,0.0,5910
5911,663,0.0,5910
5911,123,0.0,5910
5911,3014,0.0,5910
5911,3141,0.0,5910
5911,826,0.0,5910
5911,850,0.0,5910
5911,1007,0.0,5910
5911,2073,0.0,5910
5911,879,0.0,5910
5911,81,0.0,5910
5911,1796,0.0,5910
5911,1849,0.0,5910
5911,667,0.0,5910
5911,2888,0.0,5910
5911,2440,0.0,5910
5911,2420,0.0,5910
5911,1311,0.0,5910
5912,1092,1.0,5911
5912,3756,0.0,5911
5912,2835,0.0,5911
5912,515,0.0,5911
5912,3471,0.0,5911
5912,1629,0.0,5911
5912,2930,0.0,5911
5912,1986,0.0,5911
5912,840,0.0,5911
5912,3614,0.0,5911
5912,2401,0.0,5911
5912,1817,0.0,5911
5912,3721,0.0,5911
5912,398,0.0,5911
5912,2849,0.0,5911
5912,778,0.0,5911
5912,2134,0.0,5911
5912,498,0.0,5911
5912,2067,0.0,5911
5912,2156,0.0,5911
5912,3724,0.0,5911
5912,579,0.0,5911
5912,166,0.0,5911
5912,3270,0.0,5911
5912,501,0.0,5911
5912,369,0.0,5911
5912,1975,0.0,5911
5912,1069,0.0,5911
5912,3262,0.0,5911
5912,465,0.0,5911
5912,286,0.0,5911
5912,2324,0.0,5911
5912,3360,0.0,5911
5912,1341,0.0,5911
5912,1320,0.0,5911
5912,3174,0.0,5911
5912,57,0.0,5911
5912,2757,0.0,5911
5912,1939,0.0,5911
5912,2915,0.0,5911
5912,3190,0.0,5911
5912,3222,0.0,5911
5912,1384,0.0,5911
5912,2058,0.0,5911
5912,1892,0.0,5911
5912,1344,0.0,5911
5912,1185,0.0,5911
5912,633,0.0,5911
5912,3181,0.0,5911
5912,761,0.0,5911
5912,1595,0.0,5911
5912,1633,0.0,5911
5912,387,0.0,5911
5912,450,0.0,5911
5912,2650,0.0,5911
5912,522,0.0,5911
5912,2785,0.0,5911
5912,1425,0.0,5911
5912,3037,0.0,5911
5912,113,0.0,5911
5912,912,0.0,5911
5912,628,0.0,5911
5912,804,0.0,5911
5912,2943,0.0,5911
5912,183,0.0,5911
5912,1604,0.0,5911
5912,3285,0.0,5911
5912,2456,0.0,5911
5912,3565,0.0,5911
5912,2430,0.0,5911
5912,236,0.0,5911
5912,138,0.0,5911
5912,2148,0.0,5911
5912,2473,0.0,5911
5912,3884,0.0,5911
5912,336,0.0,5911
5912,1213,0.0,5911
5912,760,0.0,5911
5912,1102,0.0,5911
5912,1260,0.0,5911
5912,674,0.0,5911
5912,2500,0.0,5911
5912,3873,0.0,5911
5912,3084,0.0,5911
5912,748,0.0,5911
5912,2150,0.0,5911
5912,3838,0.0,5911
5912,2485,0.0,5911
5912,1935,0.0,5911
5912,1068,0.0,5911
5912,3010,0.0,5911
5912,1352,0.0,5911
5912,2503,0.0,5911
5912,1853,0.0,5911
5912,2172,0.0,5911
5912,1228,0.0,5911
5912,2822,0.0,5911
5912,3477,0.0,5911
5912,2552,0.0,5911
5912,388,0.0,5911
5912,3480,0.0,5911
5913,733,1.0,5912
5913,790,0.0,5912
5913,328,0.0,5912
5913,3330,0.0,5912
5913,2953,0.0,5912
5913,800,0.0,5912
5913,170,0.0,5912
5913,1196,0.0,5912
5913,3588,0.0,5912
5913,8,0.0,5912
5913,1442,0.0,5912
5913,864,0.0,5912
5913,104,0.0,5912
5913,1217,0.0,5912
5913,1747,0.0,5912
5913,1009,0.0,5912
5913,477,0.0,5912
5913,1362,0.0,5912
5913,2231,0.0,5912
5913,30,0.0,5912
5913,2058,0.0,5912
5913,3857,0.0,5912
5913,3581,0.0,5912
5913,3855,0.0,5912
5913,3008,0.0,5912
5913,609,0.0,5912
5913,1981,0.0,5912
5913,2915,0.0,5912
5913,3420,0.0,5912
5913,2200,0.0,5912
5913,1899,0.0,5912
5913,732,0.0,5912
5913,3251,0.0,5912
5913,3123,0.0,5912
5913,3186,0.0,5912
5913,1445,0.0,5912
5913,1615,0.0,5912
5913,3755,0.0,5912
5913,1201,0.0,5912
5913,1167,0.0,5912
5913,1987,0.0,5912
5913,3152,0.0,5912
5913,548,0.0,5912
5913,484,0.0,5912
5913,3741,0.0,5912
5913,1138,0.0,5912
5913,619,0.0,5912
5913,3480,0.0,5912
5913,2377,0.0,5912
5913,1791,0.0,5912
5913,1171,0.0,5912
5913,2286,0.0,5912
5913,3742,0.0,5912
5913,1493,0.0,5912
5913,3938,0.0,5912
5913,3533,0.0,5912
5913,3605,0.0,5912
5913,1232,0.0,5912
5913,1272,0.0,5912
5913,2616,0.0,5912
5913,3114,0.0,5912
5913,840,0.0,5912
5913,1846,0.0,5912
5913,3085,0.0,5912
5913,2674,0.0,5912
5913,2444,0.0,5912
5913,3622,0.0,5912
5913,581,0.0,5912
5913,2917,0.0,5912
5913,2105,0.0,5912
5913,2829,0.0,5912
5913,2676,0.0,5912
5913,3460,0.0,5912
5913,3164,0.0,5912
5913,1453,0.0,5912
5913,1303,0.0,5912
5913,2120,0.0,5912
5913,968,0.0,5912
5913,1339,0.0,5912
5913,2864,0.0,5912
5913,2691,0.0,5912
5913,1993,0.0,5912
5913,1324,0.0,5912
5913,476,0.0,5912
5913,650,0.0,5912
5913,2867,0.0,5912
5913,1059,0.0,5912
5913,2258,0.0,5912
5913,3294,0.0,5912
5913,1934,0.0,5912
5913,2079,0.0,5912
5913,2886,0.0,5912
5913,3180,0.0,5912
5913,3311,0.0,5912
5913,3788,0.0,5912
5913,2971,0.0,5912
5913,2474,0.0,5912
5913,1112,0.0,5912
5913,2352,0.0,5912
5913,3577,0.0,5912
5913,196,0.0,5912
5914,2683,1.0,5913
5914,3833,0.0,5913
5914,3454,0.0,5913
5914,407,0.0,5913
5914,1955,0.0,5913
5914,3017,0.0,5913
5914,2077,0.0,5913
5914,3162,0.0,5913
5914,1294,0.0,5913
5914,3413,0.0,5913
5914,3270,0.0,5913
5914,1359,0.0,5913
5914,3706,0.0,5913
5914,337,0.0,5913
5914,455,0.0,5913
5914,3427,0.0,5913
5914,168,0.0,5913
5914,1049,0.0,5913
5914,1334,0.0,5913
5914,1754,0.0,5913
5914,3172,0.0,5913
5914,1172,0.0,5913
5914,1069,0.0,5913
5914,2015,0.0,5913
5914,3819,0.0,5913
5914,3307,0.0,5913
5914,3688,0.0,5913
5914,1670,0.0,5913
5914,1848,0.0,5913
5914,3709,0.0,5913
5914,3769,0.0,5913
5914,498,0.0,5913
5914,2386,0.0,5913
5914,128,0.0,5913
5914,12,0.0,5913
5914,2117,0.0,5913
5914,2940,0.0,5913
5914,3540,0.0,5913
5914,745,0.0,5913
5914,3284,0.0,5913
5914,363,0.0,5913
5914,1029,0.0,5913
5914,589,0.0,5913
5914,1422,0.0,5913
5914,288,0.0,5913
5914,2409,0.0,5913
5914,2901,0.0,5913
5914,3011,0.0,5913
5914,1259,0.0,5913
5914,2106,0.0,5913
5914,732,0.0,5913
5914,3317,0.0,5913
5914,222,0.0,5913
5914,2574,0.0,5913
5914,1032,0.0,5913
5914,2805,0.0,5913
5914,3168,0.0,5913
5914,183,0.0,5913
5914,570,0.0,5913
5914,2017,0.0,5913
5914,2933,0.0,5913
5914,3803,0.0,5913
5914,2912,0.0,5913
5914,748,0.0,5913
5914,953,0.0,5913
5914,1952,0.0,5913
5914,3724,0.0,5913
5914,3450,0.0,5913
5914,260,0.0,5913
5914,3323,0.0,5913
5914,673,0.0,5913
5914,3661,0.0,5913
5914,1243,0.0,5913
5914,471,0.0,5913
5914,273,0.0,5913
5914,2582,0.0,5913
5914,2310,0.0,5913
5914,3920,0.0,5913
5914,1981,0.0,5913
5914,2732,0.0,5913
5914,2403,0.0,5913
5914,211,0.0,5913
5914,266,0.0,5913
5914,1888,0.0,5913
5914,2334,0.0,5913
5914,196,0.0,5913
5914,2185,0.0,5913
5914,341,0.0,5913
5914,33,0.0,5913
5914,1817,0.0,5913
5914,1170,0.0,5913
5914,1822,0.0,5913
5914,2731,0.0,5913
5914,61,0.0,5913
5914,1176,0.0,5913
5914,274,0.0,5913
5914,3506,0.0,5913
5914,2617,0.0,5913
5914,1344,0.0,5913
5914,2479,0.0,5913
5914,2913,0.0,5913
5915,3578,1.0,5914
5915,389,0.0,5914
5915,3078,0.0,5914
5915,1352,0.0,5914
5915,1131,0.0,5914
5915,42,0.0,5914
5915,968,0.0,5914
5915,1425,0.0,5914
5915,3888,0.0,5914
5915,487,0.0,5914
5915,2438,0.0,5914
5915,1688,0.0,5914
5915,2922,0.0,5914
5915,2618,0.0,5914
5915,2912,0.0,5914
5915,271,0.0,5914
5915,2507,0.0,5914
5915,192,0.0,5914
5915,603,0.0,5914
5915,906,0.0,5914
5915,1351,0.0,5914
5915,3906,0.0,5914
5915,1921,0.0,5914
5915,3511,0.0,5914
5915,3298,0.0,5914
5915,572,0.0,5914
5915,3598,0.0,5914
5915,2182,0.0,5914
5915,2180,0.0,5914
5915,759,0.0,5914
5915,3691,0.0,5914
5915,3380,0.0,5914
5915,2709,0.0,5914
5915,3077,0.0,5914
5915,2555,0.0,5914
5915,3634,0.0,5914
5915,834,0.0,5914
5915,2093,0.0,5914
5915,3125,0.0,5914
5915,1420,0.0,5914
5915,1787,0.0,5914
5915,1348,0.0,5914
5915,1562,0.0,5914
5915,2774,0.0,5914
5915,3687,0.0,5914
5915,2915,0.0,5914
5915,263,0.0,5914
5915,1853,0.0,5914
5915,116,0.0,5914
5915,2109,0.0,5914
5915,3689,0.0,5914
5915,436,0.0,5914
5915,1139,0.0,5914
5915,1205,0.0,5914
5915,563,0.0,5914
5915,2431,0.0,5914
5915,65,0.0,5914
5915,3525,0.0,5914
5915,108,0.0,5914
5915,1002,0.0,5914
5915,3338,0.0,5914
5915,3769,0.0,5914
5915,3675,0.0,5914
5915,1903,0.0,5914
5915,2341,0.0,5914
5915,2658,0.0,5914
5915,1125,0.0,5914
5915,3641,0.0,5914
5915,3069,0.0,5914
5915,40,0.0,5914
5915,3116,0.0,5914
5915,213,0.0,5914
5915,2552,0.0,5914
5915,853,0.0,5914
5915,2568,0.0,5914
5915,893,0.0,5914
5915,384,0.0,5914
5915,38,0.0,5914
5915,2462,0.0,5914
5915,3319,0.0,5914
5915,3794,0.0,5914
5915,3192,0.0,5914
5915,2874,0.0,5914
5915,769,0.0,5914
5915,3401,0.0,5914
5915,1945,0.0,5914
5915,3724,0.0,5914
5915,2047,0.0,5914
5915,568,0.0,5914
5915,1948,0.0,5914
5915,3745,0.0,5914
5915,2013,0.0,5914
5915,422,0.0,5914
5915,1014,0.0,5914
5915,1567,0.0,5914
5915,1902,0.0,5914
5915,546,0.0,5914
5915,2108,0.0,5914
5915,3874,0.0,5914
5915,612,0.0,5914
5915,815,0.0,5914
5916,376,1.0,5915
5916,837,0.0,5915
5916,491,0.0,5915
5916,3183,0.0,5915
5916,1861,0.0,5915
5916,2428,0.0,5915
5916,3258,0.0,5915
5916,537,0.0,5915
5916,172,0.0,5915
5916,1881,0.0,5915
5916,2291,0.0,5915
5916,503,0.0,5915
5916,3159,0.0,5915
5916,1490,0.0,5915
5916,3419,0.0,5915
5916,3605,0.0,5915
5916,2330,0.0,5915
5916,747,0.0,5915
5916,2752,0.0,5915
5916,1523,0.0,5915
5916,1845,0.0,5915
5916,1910,0.0,5915
5916,2359,0.0,5915
5916,551,0.0,5915
5916,783,0.0,5915
5916,3787,0.0,5915
5916,2707,0.0,5915
5916,2170,0.0,5915
5916,2903,0.0,5915
5916,577,0.0,5915
5916,3465,0.0,5915
5916,1135,0.0,5915
5916,57,0.0,5915
5916,2740,0.0,5915
5916,835,0.0,5915
5916,3640,0.0,5915
5916,2554,0.0,5915
5916,2828,0.0,5915
5916,3874,0.0,5915
5916,2544,0.0,5915
5916,1848,0.0,5915
5916,742,0.0,5915
5916,3338,0.0,5915
5916,338,0.0,5915
5916,2314,0.0,5915
5916,1392,0.0,5915
5916,113,0.0,5915
5916,3785,0.0,5915
5916,2210,0.0,5915
5916,2442,0.0,5915
5916,2108,0.0,5915
5916,1602,0.0,5915
5916,1064,0.0,5915
5916,1061,0.0,5915
5916,1096,0.0,5915
5916,1151,0.0,5915
5916,3171,0.0,5915
5916,434,0.0,5915
5916,2213,0.0,5915
5916,275,0.0,5915
5916,254,0.0,5915
5916,3944,0.0,5915
5916,2600,0.0,5915
5916,3681,0.0,5915
5916,1791,0.0,5915
5916,24,0.0,5915
5916,2961,0.0,5915
5916,2494,0.0,5915
5916,2972,0.0,5915
5916,2551,0.0,5915
5916,2386,0.0,5915
5916,3233,0.0,5915
5916,3421,0.0,5915
5916,1437,0.0,5915
5916,2424,0.0,5915
5916,2913,0.0,5915
5916,178,0.0,5915
5916,3812,0.0,5915
5916,828,0.0,5915
5916,99,0.0,5915
5916,1894,0.0,5915
5916,2841,0.0,5915
5916,2242,0.0,5915
5916,2515,0.0,5915
5916,3838,0.0,5915
5916,1783,0.0,5915
5916,1125,0.0,5915
5916,311,0.0,5915
5916,133,0.0,5915
5916,1026,0.0,5915
5916,1509,0.0,5915
5916,2926,0.0,5915
5916,788,0.0,5915
5916,1899,0.0,5915
5916,446,0.0,5915
5916,2317,0.0,5915
5916,1636,0.0,5915
5916,917,0.0,5915
5916,674,0.0,5915
5916,3758,0.0,5915
5916,3713,0.0,5915
5917,1079,1.0,5916
5917,2723,0.0,5916
5917,2632,0.0,5916
5917,155,0.0,5916
5917,3017,0.0,5916
5917,2207,0.0,5916
5917,928,0.0,5916
5917,111,0.0,5916
5917,3910,0.0,5916
5917,1350,0.0,5916
5917,1194,0.0,5916
5917,3141,0.0,5916
5917,3581,0.0,5916
5917,2817,0.0,5916
5917,2977,0.0,5916
5917,3693,0.0,5916
5917,1792,0.0,5916
5917,1034,0.0,5916
5917,2707,0.0,5916
5917,2310,0.0,5916
5917,1851,0.0,5916
5917,1982,0.0,5916
5917,1867,0.0,5916
5917,1440,0.0,5916
5917,3547,0.0,5916
5917,2473,0.0,5916
5917,341,0.0,5916
5917,3400,0.0,5916
5917,2623,0.0,5916
5917,3103,0.0,5916
5917,1206,0.0,5916
5917,3024,0.0,5916
5917,3739,0.0,5916
5917,355,0.0,5916
5917,202,0.0,5916
5917,1657,0.0,5916
5917,40,0.0,5916
5917,1642,0.0,5916
5917,1626,0.0,5916
5917,2970,0.0,5916
5917,585,0.0,5916
5917,2840,0.0,5916
5917,860,0.0,5916
5917,3682,0.0,5916
5917,3169,0.0,5916
5917,1640,0.0,5916
5917,3509,0.0,5916
5917,826,0.0,5916
5917,2726,0.0,5916
5917,3621,0.0,5916
5917,3619,0.0,5916
5917,3027,0.0,5916
5917,212,0.0,5916
5917,3032,0.0,5916
5917,3447,0.0,5916
5917,2272,0.0,5916
5917,2963,0.0,5916
5917,1153,0.0,5916
5917,3842,0.0,5916
5917,662,0.0,5916
5917,988,0.0,5916
5917,3171,0.0,5916
5917,351,0.0,5916
5917,1604,0.0,5916
5917,1367,0.0,5916
5917,39,0.0,5916
5917,1726,0.0,5916
5917,900,0.0,5916
5917,1324,0.0,5916
5917,907,0.0,5916
5917,26,0.0,5916
5917,1727,0.0,5916
5917,166,0.0,5916
5917,892,0.0,5916
5917,2912,0.0,5916
5917,1225,0.0,5916
5917,2833,0.0,5916
5917,1224,0.0,5916
5917,242,0.0,5916
5917,698,0.0,5916
5917,444,0.0,5916
5917,245,0.0,5916
5917,358,0.0,5916
5917,3435,0.0,5916
5917,798,0.0,5916
5917,595,0.0,5916
5917,1625,0.0,5916
5917,2372,0.0,5916
5917,3183,0.0,5916
5917,330,0.0,5916
5917,1476,0.0,5916
5917,3051,0.0,5916
5917,1292,0.0,5916
5917,961,0.0,5916
5917,888,0.0,5916
5917,2044,0.0,5916
5917,1525,0.0,5916
5917,712,0.0,5916
5917,237,0.0,5916
5917,1310,0.0,5916
5917,3054,0.0,5916
5918,1219,1.0,5917
5918,1833,0.0,5917
5918,1099,0.0,5917
5918,1430,0.0,5917
5918,3146,0.0,5917
5918,3712,0.0,5917
5918,869,0.0,5917
5918,1373,0.0,5917
5918,1017,0.0,5917
5918,2004,0.0,5917
5918,2576,0.0,5917
5918,3758,0.0,5917
5918,482,0.0,5917
5918,3831,0.0,5917
5918,1423,0.0,5917
5918,2469,0.0,5917
5918,698,0.0,5917
5918,603,0.0,5917
5918,2846,0.0,5917
5918,2507,0.0,5917
5918,2045,0.0,5917
5918,1341,0.0,5917
5918,3809,0.0,5917
5918,3427,0.0,5917
5918,3719,0.0,5917
5918,2581,0.0,5917
5918,1964,0.0,5917
5918,496,0.0,5917
5918,1331,0.0,5917
5918,3701,0.0,5917
5918,1225,0.0,5917
5918,1599,0.0,5917
5918,2559,0.0,5917
5918,1583,0.0,5917
5918,3858,0.0,5917
5918,3847,0.0,5917
5918,3459,0.0,5917
5918,2693,0.0,5917
5918,3117,0.0,5917
5918,627,0.0,5917
5918,3200,0.0,5917
5918,70,0.0,5917
5918,2373,0.0,5917
5918,3145,0.0,5917
5918,3930,0.0,5917
5918,2929,0.0,5917
5918,1646,0.0,5917
5918,3239,0.0,5917
5918,1323,0.0,5917
5918,1755,0.0,5917
5918,3400,0.0,5917
5918,3771,0.0,5917
5918,2942,0.0,5917
5918,1087,0.0,5917
5918,3109,0.0,5917
5918,3530,0.0,5917
5918,132,0.0,5917
5918,1886,0.0,5917
5918,1100,0.0,5917
5918,3525,0.0,5917
5918,429,0.0,5917
5918,1595,0.0,5917
5918,1411,0.0,5917
5918,3327,0.0,5917
5918,2169,0.0,5917
5918,2428,0.0,5917
5918,522,0.0,5917
5918,2331,0.0,5917
5918,3873,0.0,5917
5918,1696,0.0,5917
5918,1974,0.0,5917
5918,2215,0.0,5917
5918,2640,0.0,5917
5918,993,0.0,5917
5918,301,0.0,5917
5918,3401,0.0,5917
5918,978,0.0,5917
5918,1640,0.0,5917
5918,3091,0.0,5917
5918,3767,0.0,5917
5918,56,0.0,5917
5918,532,0.0,5917
5918,53,0.0,5917
5918,2858,0.0,5917
5918,1080,0.0,5917
5918,151,0.0,5917
5918,473,0.0,5917
5918,2289,0.0,5917
5918,1305,0.0,5917
5918,810,0.0,5917
5918,1518,0.0,5917
5918,3281,0.0,5917
5918,3048,0.0,5917
5918,2385,0.0,5917
5918,653,0.0,5917
5918,2453,0.0,5917
5918,106,0.0,5917
5918,1018,0.0,5917
5918,1863,0.0,5917
5918,1410,0.0,5917
5918,336,0.0,5917
5919,2987,1.0,5918
5919,2881,0.0,5918
5919,2060,0.0,5918
5919,283,0.0,5918
5919,606,0.0,5918
5919,2762,0.0,5918
5919,2021,0.0,5918
5919,3324,0.0,5918
5919,42,0.0,5918
5919,1025,0.0,5918
5919,1520,0.0,5918
5919,3817,0.0,5918
5919,2581,0.0,5918
5919,1977,0.0,5918
5919,1373,0.0,5918
5919,3864,0.0,5918
5919,35,0.0,5918
5919,2732,0.0,5918
5919,2186,0.0,5918
5919,238,0.0,5918
5919,1987,0.0,5918
5919,2158,0.0,5918
5919,2792,0.0,5918
5919,463,0.0,5918
5919,1024,0.0,5918
5919,1611,0.0,5918
5919,1907,0.0,5918
5919,1619,0.0,5918
5919,451,0.0,5918
5919,3744,0.0,5918
5919,145,0.0,5918
5919,1282,0.0,5918
5919,2002,0.0,5918
5919,2777,0.0,5918
5919,3211,0.0,5918
5919,2462,0.0,5918
5919,3939,0.0,5918
5919,1683,0.0,5918
5919,3106,0.0,5918
5919,1395,0.0,5918
5919,930,0.0,5918
5919,1498,0.0,5918
5919,3492,0.0,5918
5919,3408,0.0,5918
5919,941,0.0,5918
5919,1892,0.0,5918
5919,3407,0.0,5918
5919,1849,0.0,5918
5919,1100,0.0,5918
5919,3513,0.0,5918
5919,2951,0.0,5918
5919,2775,0.0,5918
5919,3603,0.0,5918
5919,901,0.0,5918
5919,485,0.0,5918
5919,2191,0.0,5918
5919,3061,0.0,5918
5919,1421,0.0,5918
5919,3747,0.0,5918
5919,1425,0.0,5918
5919,2262,0.0,5918
5919,2114,0.0,5918
5919,2506,0.0,5918
5919,2071,0.0,5918
5919,3483,0.0,5918
5919,412,0.0,5918
5919,2765,0.0,5918
5919,434,0.0,5918
5919,528,0.0,5918
5919,1580,0.0,5918
5919,159,0.0,5918
5919,1379,0.0,5918
5919,1722,0.0,5918
5919,1031,0.0,5918
5919,2122,0.0,5918
5919,317,0.0,5918
5919,1312,0.0,5918
5919,3401,0.0,5918
5919,1648,0.0,5918
5919,954,0.0,5918
5919,2128,0.0,5918
5919,2425,0.0,5918
5919,3269,0.0,5918
5919,2149,0.0,5918
5919,3216,0.0,5918
5919,2420,0.0,5918
5919,3166,0.0,5918
5919,3584,0.0,5918
5919,130,0.0,5918
5919,1784,0.0,5918
5919,2641,0.0,5918
5919,3341,0.0,5918
5919,3465,0.0,5918
5919,3146,0.0,5918
5919,2529,0.0,5918
5919,3086,0.0,5918
5919,390,0.0,5918
5919,787,0.0,5918
5919,3685,0.0,5918
5919,1259,0.0,5918
5919,2879,0.0,5918
5920,1962,1.0,5919
5920,2007,0.0,5919
5920,854,0.0,5919
5920,2633,0.0,5919
5920,813,0.0,5919
5920,1887,0.0,5919
5920,1851,0.0,5919
5920,2278,0.0,5919
5920,236,0.0,5919
5920,3169,0.0,5919
5920,3637,0.0,5919
5920,2205,0.0,5919
5920,1370,0.0,5919
5920,3040,0.0,5919
5920,2726,0.0,5919
5920,569,0.0,5919
5920,1303,0.0,5919
5920,2308,0.0,5919
5920,3283,0.0,5919
5920,2162,0.0,5919
5920,1952,0.0,5919
5920,778,0.0,5919
5920,565,0.0,5919
5920,1575,0.0,5919
5920,301,0.0,5919
5920,3161,0.0,5919
5920,2836,0.0,5919
5920,2069,0.0,5919
5920,805,0.0,5919
5920,1534,0.0,5919
5920,3378,0.0,5919
5920,3486,0.0,5919
5920,1724,0.0,5919
5920,157,0.0,5919
5920,502,0.0,5919
5920,3744,0.0,5919
5920,3453,0.0,5919
5920,1680,0.0,5919
5920,3859,0.0,5919
5920,230,0.0,5919
5920,3691,0.0,5919
5920,2987,0.0,5919
5920,2514,0.0,5919
5920,3695,0.0,5919
5920,3159,0.0,5919
5920,1782,0.0,5919
5920,939,0.0,5919
5920,447,0.0,5919
5920,2063,0.0,5919
5920,3340,0.0,5919
5920,2606,0.0,5919
5920,3441,0.0,5919
5920,1201,0.0,5919
5920,1977,0.0,5919
5920,1531,0.0,5919
5920,3622,0.0,5919
5920,235,0.0,5919
5920,3308,0.0,5919
5920,2111,0.0,5919
5920,1511,0.0,5919
5920,681,0.0,5919
5920,110,0.0,5919
5920,3664,0.0,5919
5920,3884,0.0,5919
5920,188,0.0,5919
5920,1126,0.0,5919
5920,2002,0.0,5919
5920,2986,0.0,5919
5920,2135,0.0,5919
5920,428,0.0,5919
5920,1226,0.0,5919
5920,1496,0.0,5919
5920,2292,0.0,5919
5920,3888,0.0,5919
5920,3684,0.0,5919
5920,3931,0.0,5919
5920,2010,0.0,5919
5920,3756,0.0,5919
5920,2543,0.0,5919
5920,182,0.0,5919
5920,3449,0.0,5919
5920,949,0.0,5919
5920,2878,0.0,5919
5920,2897,0.0,5919
5920,2075,0.0,5919
5920,3249,0.0,5919
5920,435,0.0,5919
5920,1029,0.0,5919
5920,3855,0.0,5919
5920,2672,0.0,5919
5920,807,0.0,5919
5920,1321,0.0,5919
5920,1255,0.0,5919
5920,2903,0.0,5919
5920,1300,0.0,5919
5920,1967,0.0,5919
5920,737,0.0,5919
5920,2610,0.0,5919
5920,2326,0.0,5919
5920,1130,0.0,5919
5920,2440,0.0,5919
5921,553,1.0,5920
5921,2765,0.0,5920
5921,1885,0.0,5920
5921,2280,0.0,5920
5921,2498,0.0,5920
