userID,itemID,rating,test_batch
737,982,0.0,736
737,1138,0.0,736
737,787,0.0,736
737,1350,0.0,736
737,275,0.0,736
737,778,0.0,736
737,890,0.0,736
737,148,0.0,736
737,369,0.0,736
737,1596,0.0,736
737,608,0.0,736
737,881,0.0,736
737,770,0.0,736
737,466,0.0,736
737,880,0.0,736
737,1540,0.0,736
737,960,0.0,736
737,425,0.0,736
737,1463,0.0,736
737,1414,0.0,736
737,1058,0.0,736
737,131,0.0,736
737,331,0.0,736
737,601,0.0,736
737,1578,0.0,736
737,457,0.0,736
737,1210,0.0,736
737,1484,0.0,736
737,809,0.0,736
737,1046,0.0,736
737,141,0.0,736
737,1582,0.0,736
737,914,0.0,736
737,28,0.0,736
737,503,0.0,736
737,1154,0.0,736
737,936,0.0,736
737,1083,0.0,736
737,397,0.0,736
737,454,0.0,736
737,1296,0.0,736
737,1061,0.0,736
737,1477,0.0,736
737,522,0.0,736
737,660,0.0,736
737,744,0.0,736
737,242,0.0,736
737,1302,0.0,736
737,822,0.0,736
737,780,0.0,736
737,1405,0.0,736
737,1282,0.0,736
737,1214,0.0,736
737,849,0.0,736
737,1630,0.0,736
737,1529,0.0,736
737,253,0.0,736
737,383,0.0,736
737,1198,0.0,736
737,1099,0.0,736
737,642,0.0,736
737,297,0.0,736
737,877,0.0,736
737,308,0.0,736
737,390,0.0,736
737,387,0.0,736
737,976,0.0,736
737,1424,0.0,736
737,1211,0.0,736
738,136,1.0,737
738,1187,0.0,737
738,1595,0.0,737
738,99,0.0,737
738,116,0.0,737
738,491,0.0,737
738,1074,0.0,737
738,293,0.0,737
738,1120,0.0,737
738,1050,0.0,737
738,60,0.0,737
738,1044,0.0,737
738,517,0.0,737
738,1055,0.0,737
738,1331,0.0,737
738,1182,0.0,737
738,384,0.0,737
738,867,0.0,737
738,383,0.0,737
738,157,0.0,737
738,800,0.0,737
738,1136,0.0,737
738,564,0.0,737
738,1606,0.0,737
738,671,0.0,737
738,1604,0.0,737
738,489,0.0,737
738,512,0.0,737
738,326,0.0,737
738,1591,0.0,737
738,266,0.0,737
738,89,0.0,737
738,602,0.0,737
738,652,0.0,737
738,169,0.0,737
738,874,0.0,737
738,442,0.0,737
738,1427,0.0,737
738,286,0.0,737
738,746,0.0,737
738,1301,0.0,737
738,111,0.0,737
738,1144,0.0,737
738,1373,0.0,737
738,289,0.0,737
738,844,0.0,737
738,1030,0.0,737
738,422,0.0,737
738,1271,0.0,737
738,618,0.0,737
738,590,0.0,737
738,927,0.0,737
738,545,0.0,737
738,1623,0.0,737
738,134,0.0,737
738,996,0.0,737
738,1092,0.0,737
738,1658,0.0,737
738,1214,0.0,737
738,1336,0.0,737
738,786,0.0,737
738,1376,0.0,737
738,1001,0.0,737
738,1241,0.0,737
738,1297,0.0,737
738,292,0.0,737
738,1065,0.0,737
738,1485,0.0,737
738,1578,0.0,737
738,610,0.0,737
738,364,0.0,737
738,369,0.0,737
738,931,0.0,737
738,835,0.0,737
738,848,0.0,737
738,520,0.0,737
738,866,0.0,737
738,999,0.0,737
738,93,0.0,737
738,1322,0.0,737
738,1132,0.0,737
738,1141,0.0,737
738,1512,0.0,737
738,974,0.0,737
738,94,0.0,737
738,1469,0.0,737
738,601,0.0,737
738,554,0.0,737
738,1558,0.0,737
738,1610,0.0,737
738,1412,0.0,737
738,1142,0.0,737
738,938,0.0,737
738,387,0.0,737
738,1488,0.0,737
738,546,0.0,737
738,309,0.0,737
738,361,0.0,737
738,792,0.0,737
738,499,0.0,737
738,849,0.0,737
739,187,1.0,738
739,1295,0.0,738
739,743,0.0,738
739,65,0.0,738
739,282,0.0,738
739,1438,0.0,738
739,236,0.0,738
739,96,0.0,738
739,1293,0.0,738
739,1020,0.0,738
739,28,0.0,738
739,267,0.0,738
739,612,0.0,738
739,1170,0.0,738
739,603,0.0,738
739,727,0.0,738
739,595,0.0,738
739,1483,0.0,738
739,426,0.0,738
739,138,0.0,738
739,319,0.0,738
739,1381,0.0,738
739,398,0.0,738
739,502,0.0,738
739,299,0.0,738
739,973,0.0,738
739,685,0.0,738
739,238,0.0,738
739,98,0.0,738
739,1161,0.0,738
739,712,0.0,738
739,647,0.0,738
739,1131,0.0,738
739,1496,0.0,738
739,1495,0.0,738
739,735,0.0,738
739,1497,0.0,738
739,1157,0.0,738
739,202,0.0,738
739,1544,0.0,738
739,485,0.0,738
739,1417,0.0,738
739,682,0.0,738
739,166,0.0,738
739,1270,0.0,738
739,1445,0.0,738
739,1248,0.0,738
739,1099,0.0,738
739,1117,0.0,738
739,1500,0.0,738
739,672,0.0,738
739,464,0.0,738
739,545,0.0,738
739,280,0.0,738
739,149,0.0,738
739,148,0.0,738
739,794,0.0,738
739,1028,0.0,738
739,344,0.0,738
739,395,0.0,738
739,404,0.0,738
739,1092,0.0,738
739,520,0.0,738
739,322,0.0,738
739,1681,0.0,738
739,1567,0.0,738
739,90,0.0,738
739,1200,0.0,738
739,587,0.0,738
739,709,0.0,738
739,756,0.0,738
739,1142,0.0,738
739,1302,0.0,738
739,1397,0.0,738
739,534,0.0,738
739,488,0.0,738
739,1587,0.0,738
739,1400,0.0,738
739,981,0.0,738
739,909,0.0,738
739,60,0.0,738
739,800,0.0,738
739,128,0.0,738
739,935,0.0,738
739,552,0.0,738
739,451,0.0,738
739,257,0.0,738
739,867,0.0,738
739,656,0.0,738
739,591,0.0,738
739,1231,0.0,738
739,492,0.0,738
739,1359,0.0,738
739,597,0.0,738
739,564,0.0,738
739,525,0.0,738
739,1464,0.0,738
739,627,0.0,738
739,596,0.0,738
739,789,0.0,738
739,799,0.0,738
740,1038,1.0,739
740,983,0.0,739
740,185,0.0,739
740,1010,0.0,739
740,646,0.0,739
740,845,0.0,739
740,296,0.0,739
740,1203,0.0,739
740,480,0.0,739
740,818,0.0,739
740,1043,0.0,739
740,733,0.0,739
740,403,0.0,739
740,1400,0.0,739
740,552,0.0,739
740,1461,0.0,739
740,106,0.0,739
740,249,0.0,739
740,778,0.0,739
740,1540,0.0,739
740,1656,0.0,739
740,74,0.0,739
740,860,0.0,739
740,437,0.0,739
740,197,0.0,739
740,1019,0.0,739
740,343,0.0,739
740,813,0.0,739
740,979,0.0,739
740,359,0.0,739
740,4,0.0,739
740,1290,0.0,739
740,1491,0.0,739
740,87,0.0,739
740,12,0.0,739
740,464,0.0,739
740,350,0.0,739
740,308,0.0,739
740,1134,0.0,739
740,1342,0.0,739
740,483,0.0,739
740,1419,0.0,739
740,946,0.0,739
740,340,0.0,739
740,976,0.0,739
740,201,0.0,739
740,1470,0.0,739
740,936,0.0,739
740,706,0.0,739
740,257,0.0,739
740,241,0.0,739
740,189,0.0,739
740,833,0.0,739
740,650,0.0,739
740,1040,0.0,739
740,890,0.0,739
740,916,0.0,739
740,551,0.0,739
740,255,0.0,739
740,447,0.0,739
740,84,0.0,739
740,671,0.0,739
740,947,0.0,739
740,1561,0.0,739
740,864,0.0,739
740,1607,0.0,739
740,1035,0.0,739
740,1629,0.0,739
740,229,0.0,739
740,1581,0.0,739
740,310,0.0,739
740,505,0.0,739
740,227,0.0,739
740,503,0.0,739
740,719,0.0,739
740,1007,0.0,739
740,1489,0.0,739
740,138,0.0,739
740,952,0.0,739
740,339,0.0,739
740,1370,0.0,739
740,582,0.0,739
740,86,0.0,739
740,303,0.0,739
740,1197,0.0,739
740,118,0.0,739
740,1052,0.0,739
740,801,0.0,739
740,160,0.0,739
740,441,0.0,739
740,1056,0.0,739
740,1379,0.0,739
740,442,0.0,739
740,1222,0.0,739
740,961,0.0,739
740,399,0.0,739
740,1110,0.0,739
740,1642,0.0,739
740,770,0.0,739
740,769,0.0,739
740,1095,0.0,739
741,815,1.0,740
741,222,0.0,740
741,832,0.0,740
741,1246,0.0,740
741,1034,0.0,740
741,524,0.0,740
741,1491,0.0,740
741,906,0.0,740
741,1574,0.0,740
741,749,0.0,740
741,1240,0.0,740
741,510,0.0,740
741,1470,0.0,740
741,392,0.0,740
741,743,0.0,740
741,232,0.0,740
741,734,0.0,740
741,640,0.0,740
741,314,0.0,740
741,497,0.0,740
741,1226,0.0,740
741,75,0.0,740
741,1327,0.0,740
741,658,0.0,740
741,237,0.0,740
741,841,0.0,740
741,1075,0.0,740
741,20,0.0,740
741,137,0.0,740
741,1412,0.0,740
741,538,0.0,740
741,133,0.0,740
741,849,0.0,740
741,1267,0.0,740
741,1294,0.0,740
741,644,0.0,740
741,771,0.0,740
741,8,0.0,740
741,557,0.0,740
741,268,0.0,740
741,592,0.0,740
741,1560,0.0,740
741,249,0.0,740
741,175,0.0,740
741,546,0.0,740
741,254,0.0,740
741,1175,0.0,740
741,440,0.0,740
741,1009,0.0,740
741,1141,0.0,740
741,97,0.0,740
741,1053,0.0,740
741,30,0.0,740
741,565,0.0,740
741,800,0.0,740
741,969,0.0,740
741,1087,0.0,740
741,437,0.0,740
741,391,0.0,740
741,1444,0.0,740
741,242,0.0,740
741,1067,0.0,740
741,408,0.0,740
741,646,0.0,740
741,745,0.0,740
741,930,0.0,740
741,691,0.0,740
741,325,0.0,740
741,747,0.0,740
741,225,0.0,740
741,1555,0.0,740
741,1002,0.0,740
741,827,0.0,740
741,1519,0.0,740
741,884,0.0,740
741,1428,0.0,740
741,1183,0.0,740
741,260,0.0,740
741,425,0.0,740
741,1315,0.0,740
741,835,0.0,740
741,298,0.0,740
741,490,0.0,740
741,722,0.0,740
741,627,0.0,740
741,928,0.0,740
741,1211,0.0,740
741,1642,0.0,740
741,285,0.0,740
741,418,0.0,740
741,790,0.0,740
741,718,0.0,740
741,1387,0.0,740
741,794,0.0,740
741,812,0.0,740
741,407,0.0,740
741,631,0.0,740
741,263,0.0,740
741,668,0.0,740
741,191,0.0,740
741,1049,0.0,740
742,222,1.0,741
742,350,0.0,741
742,154,0.0,741
742,784,0.0,741
742,801,0.0,741
742,647,0.0,741
742,573,0.0,741
742,28,0.0,741
742,890,0.0,741
742,683,0.0,741
742,640,0.0,741
742,999,0.0,741
742,836,0.0,741
742,1107,0.0,741
742,1297,0.0,741
742,267,0.0,741
742,1221,0.0,741
742,266,0.0,741
742,1105,0.0,741
742,751,0.0,741
742,886,0.0,741
742,1333,0.0,741
742,594,0.0,741
742,1425,0.0,741
742,1673,0.0,741
742,1512,0.0,741
742,608,0.0,741
742,1377,0.0,741
742,1041,0.0,741
742,1161,0.0,741
742,1035,0.0,741
742,846,0.0,741
742,476,0.0,741
742,269,0.0,741
742,416,0.0,741
742,1265,0.0,741
742,680,0.0,741
742,1286,0.0,741
742,585,0.0,741
742,852,0.0,741
742,992,0.0,741
742,1355,0.0,741
742,938,0.0,741
742,431,0.0,741
742,1239,0.0,741
742,339,0.0,741
742,1560,0.0,741
742,1237,0.0,741
742,20,0.0,741
742,111,0.0,741
742,1273,0.0,741
742,1370,0.0,741
742,592,0.0,741
742,898,0.0,741
742,1103,0.0,741
742,1405,0.0,741
742,513,0.0,741
742,105,0.0,741
742,924,0.0,741
742,1553,0.0,741
742,1090,0.0,741
742,682,0.0,741
742,1044,0.0,741
742,164,0.0,741
742,845,0.0,741
742,941,0.0,741
742,400,0.0,741
742,843,0.0,741
742,279,0.0,741
742,535,0.0,741
742,276,0.0,741
742,1191,0.0,741
742,1258,0.0,741
742,1389,0.0,741
742,291,0.0,741
742,225,0.0,741
742,1472,0.0,741
742,1644,0.0,741
742,229,0.0,741
742,1001,0.0,741
742,854,0.0,741
742,1138,0.0,741
742,872,0.0,741
742,167,0.0,741
742,954,0.0,741
742,1264,0.0,741
742,646,0.0,741
742,663,0.0,741
742,1616,0.0,741
742,242,0.0,741
742,137,0.0,741
742,789,0.0,741
742,743,0.0,741
742,1589,0.0,741
742,1146,0.0,741
742,1652,0.0,741
742,557,0.0,741
742,108,0.0,741
742,860,0.0,741
742,1173,0.0,741
742,1125,0.0,741
743,9,1.0,742
743,316,0.0,742
743,490,0.0,742
743,997,0.0,742
743,868,0.0,742
743,1009,0.0,742
743,894,0.0,742
743,1509,0.0,742
743,1242,0.0,742
743,1202,0.0,742
743,1638,0.0,742
743,533,0.0,742
743,153,0.0,742
743,1304,0.0,742
743,1222,0.0,742
743,1602,0.0,742
743,1372,0.0,742
743,869,0.0,742
743,1489,0.0,742
743,1591,0.0,742
743,1521,0.0,742
743,1238,0.0,742
743,1315,0.0,742
743,1605,0.0,742
743,893,0.0,742
743,747,0.0,742
743,1676,0.0,742
743,137,0.0,742
743,1224,0.0,742
743,603,0.0,742
743,453,0.0,742
743,682,0.0,742
743,828,0.0,742
743,1090,0.0,742
743,611,0.0,742
743,60,0.0,742
743,56,0.0,742
743,797,0.0,742
743,1342,0.0,742
743,1269,0.0,742
743,113,0.0,742
743,1500,0.0,742
743,1314,0.0,742
743,938,0.0,742
743,58,0.0,742
743,1182,0.0,742
743,1422,0.0,742
743,525,0.0,742
743,1656,0.0,742
743,52,0.0,742
743,1469,0.0,742
743,587,0.0,742
743,518,0.0,742
743,1354,0.0,742
743,685,0.0,742
743,198,0.0,742
743,656,0.0,742
743,592,0.0,742
743,693,0.0,742
743,105,0.0,742
743,1609,0.0,742
743,566,0.0,742
743,446,0.0,742
743,1343,0.0,742
743,1103,0.0,742
743,1471,0.0,742
743,423,0.0,742
743,706,0.0,742
743,1488,0.0,742
743,1209,0.0,742
743,990,0.0,742
743,987,0.0,742
743,1592,0.0,742
743,880,0.0,742
743,1172,0.0,742
743,1053,0.0,742
743,1247,0.0,742
743,1119,0.0,742
743,142,0.0,742
743,1056,0.0,742
743,994,0.0,742
743,1424,0.0,742
743,1479,0.0,742
743,1599,0.0,742
743,1293,0.0,742
743,846,0.0,742
743,1296,0.0,742
743,1456,0.0,742
743,335,0.0,742
743,176,0.0,742
743,809,0.0,742
743,502,0.0,742
743,1318,0.0,742
743,728,0.0,742
743,1544,0.0,742
743,387,0.0,742
743,556,0.0,742
743,1189,0.0,742
743,1160,0.0,742
743,1139,0.0,742
743,1324,0.0,742
744,50,1.0,743
744,718,0.0,743
744,1519,0.0,743
744,844,0.0,743
744,958,0.0,743
744,615,0.0,743
744,1437,0.0,743
744,451,0.0,743
744,178,0.0,743
744,851,0.0,743
744,706,0.0,743
744,1168,0.0,743
744,317,0.0,743
744,1117,0.0,743
744,647,0.0,743
744,279,0.0,743
744,912,0.0,743
744,1012,0.0,743
744,1242,0.0,743
744,1501,0.0,743
744,1384,0.0,743
744,1567,0.0,743
744,681,0.0,743
744,1426,0.0,743
744,1406,0.0,743
744,1204,0.0,743
744,1619,0.0,743
744,1561,0.0,743
744,908,0.0,743
744,301,0.0,743
744,572,0.0,743
744,1162,0.0,743
744,105,0.0,743
744,1112,0.0,743
744,1020,0.0,743
744,1221,0.0,743
744,920,0.0,743
744,1123,0.0,743
744,102,0.0,743
744,952,0.0,743
744,931,0.0,743
744,299,0.0,743
744,1298,0.0,743
744,1607,0.0,743
744,311,0.0,743
744,207,0.0,743
744,187,0.0,743
744,1118,0.0,743
744,373,0.0,743
744,941,0.0,743
744,1529,0.0,743
744,426,0.0,743
744,1339,0.0,743
744,1122,0.0,743
744,1098,0.0,743
744,1180,0.0,743
744,486,0.0,743
744,393,0.0,743
744,290,0.0,743
744,443,0.0,743
744,358,0.0,743
744,475,0.0,743
744,1198,0.0,743
744,1380,0.0,743
744,16,0.0,743
744,820,0.0,743
744,1155,0.0,743
744,772,0.0,743
744,970,0.0,743
744,733,0.0,743
744,316,0.0,743
744,1187,0.0,743
744,1246,0.0,743
744,158,0.0,743
744,382,0.0,743
744,856,0.0,743
744,1640,0.0,743
744,1541,0.0,743
744,13,0.0,743
744,609,0.0,743
744,1440,0.0,743
744,645,0.0,743
744,361,0.0,743
744,1271,0.0,743
744,1074,0.0,743
744,351,0.0,743
744,972,0.0,743
744,465,0.0,743
744,457,0.0,743
744,473,0.0,743
744,170,0.0,743
744,1461,0.0,743
744,1103,0.0,743
744,503,0.0,743
744,732,0.0,743
744,716,0.0,743
744,42,0.0,743
744,49,0.0,743
744,540,0.0,743
744,251,0.0,743
744,1344,0.0,743
745,10,1.0,744
745,1540,0.0,744
745,1110,0.0,744
745,1529,0.0,744
745,311,0.0,744
745,1364,0.0,744
745,1150,0.0,744
745,862,0.0,744
745,624,0.0,744
745,361,0.0,744
745,285,0.0,744
745,912,0.0,744
745,1502,0.0,744
745,265,0.0,744
745,827,0.0,744
745,1512,0.0,744
745,595,0.0,744
745,641,0.0,744
745,1034,0.0,744
745,833,0.0,744
745,144,0.0,744
745,841,0.0,744
745,707,0.0,744
745,976,0.0,744
745,306,0.0,744
745,1009,0.0,744
745,252,0.0,744
745,402,0.0,744
745,786,0.0,744
745,293,0.0,744
745,373,0.0,744
745,902,0.0,744
745,1006,0.0,744
745,120,0.0,744
745,92,0.0,744
745,1036,0.0,744
745,186,0.0,744
745,371,0.0,744
745,676,0.0,744
745,216,0.0,744
745,229,0.0,744
745,1354,0.0,744
745,432,0.0,744
745,1403,0.0,744
745,1413,0.0,744
745,889,0.0,744
745,1582,0.0,744
745,972,0.0,744
745,1038,0.0,744
745,1358,0.0,744
745,688,0.0,744
745,1535,0.0,744
745,1122,0.0,744
745,586,0.0,744
745,1664,0.0,744
745,449,0.0,744
745,1419,0.0,744
745,1288,0.0,744
745,1209,0.0,744
745,764,0.0,744
745,918,0.0,744
745,582,0.0,744
745,569,0.0,744
745,630,0.0,744
745,250,0.0,744
745,5,0.0,744
745,620,0.0,744
745,422,0.0,744
745,237,0.0,744
745,816,0.0,744
745,329,0.0,744
745,1589,0.0,744
745,54,0.0,744
745,1335,0.0,744
745,313,0.0,744
745,1159,0.0,744
745,639,0.0,744
745,810,0.0,744
745,777,0.0,744
745,1002,0.0,744
745,552,0.0,744
745,1137,0.0,744
745,836,0.0,744
745,1490,0.0,744
745,1095,0.0,744
745,743,0.0,744
745,776,0.0,744
745,357,0.0,744
745,1652,0.0,744
745,1024,0.0,744
745,588,0.0,744
745,1193,0.0,744
745,195,0.0,744
745,1384,0.0,744
745,474,0.0,744
745,875,0.0,744
745,654,0.0,744
745,1086,0.0,744
745,164,0.0,744
745,1183,0.0,744
745,1596,0.0,744
746,506,1.0,745
746,930,0.0,745
746,98,0.0,745
746,1397,0.0,745
746,938,0.0,745
746,1053,0.0,745
746,864,0.0,745
746,560,0.0,745
746,552,0.0,745
746,102,0.0,745
746,1393,0.0,745
746,827,0.0,745
746,1023,0.0,745
746,973,0.0,745
746,997,0.0,745
746,129,0.0,745
746,559,0.0,745
746,1208,0.0,745
746,139,0.0,745
746,607,0.0,745
746,1098,0.0,745
746,1377,0.0,745
746,320,0.0,745
746,565,0.0,745
746,453,0.0,745
746,199,0.0,745
746,1185,0.0,745
746,1381,0.0,745
746,120,0.0,745
746,589,0.0,745
746,1163,0.0,745
746,1440,0.0,745
746,724,0.0,745
746,259,0.0,745
746,1644,0.0,745
746,975,0.0,745
746,495,0.0,745
746,756,0.0,745
746,583,0.0,745
746,1016,0.0,745
746,553,0.0,745
746,1047,0.0,745
746,1612,0.0,745
746,1564,0.0,745
746,1339,0.0,745
746,44,0.0,745
746,344,0.0,745
746,247,0.0,745
746,557,0.0,745
746,1131,0.0,745
746,588,0.0,745
746,604,0.0,745
746,1537,0.0,745
746,1497,0.0,745
746,1455,0.0,745
746,925,0.0,745
746,922,0.0,745
746,1310,0.0,745
746,1002,0.0,745
746,779,0.0,745
746,124,0.0,745
746,1022,0.0,745
746,1172,0.0,745
746,1450,0.0,745
746,334,0.0,745
746,1663,0.0,745
746,1407,0.0,745
746,802,0.0,745
746,1470,0.0,745
746,308,0.0,745
746,257,0.0,745
746,1255,0.0,745
746,1215,0.0,745
746,1104,0.0,745
746,447,0.0,745
746,753,0.0,745
746,952,0.0,745
746,725,0.0,745
746,795,0.0,745
746,790,0.0,745
746,815,0.0,745
746,75,0.0,745
746,1489,0.0,745
746,205,0.0,745
746,1234,0.0,745
746,1061,0.0,745
746,670,0.0,745
746,515,0.0,745
746,467,0.0,745
746,1052,0.0,745
746,778,0.0,745
746,1346,0.0,745
746,310,0.0,745
746,52,0.0,745
746,482,0.0,745
746,147,0.0,745
746,330,0.0,745
746,719,0.0,745
746,793,0.0,745
746,473,0.0,745
746,286,0.0,745
747,392,1.0,746
747,1078,0.0,746
747,935,0.0,746
747,541,0.0,746
747,577,0.0,746
747,1373,0.0,746
747,798,0.0,746
747,1542,0.0,746
747,1249,0.0,746
747,27,0.0,746
747,597,0.0,746
747,1596,0.0,746
747,991,0.0,746
747,575,0.0,746
747,1426,0.0,746
747,806,0.0,746
747,1131,0.0,746
747,307,0.0,746
747,924,0.0,746
747,142,0.0,746
747,1462,0.0,746
747,902,0.0,746
747,1235,0.0,746
747,595,0.0,746
747,1486,0.0,746
747,144,0.0,746
747,111,0.0,746
747,1439,0.0,746
747,898,0.0,746
747,167,0.0,746
747,719,0.0,746
747,1052,0.0,746
747,567,0.0,746
747,1429,0.0,746
747,548,0.0,746
747,159,0.0,746
747,682,0.0,746
747,698,0.0,746
747,1111,0.0,746
747,330,0.0,746
747,1207,0.0,746
747,299,0.0,746
747,554,0.0,746
747,412,0.0,746
747,658,0.0,746
747,1109,0.0,746
747,339,0.0,746
747,337,0.0,746
747,622,0.0,746
747,696,0.0,746
747,318,0.0,746
747,1322,0.0,746
747,1001,0.0,746
747,1201,0.0,746
747,559,0.0,746
747,557,0.0,746
747,41,0.0,746
747,1114,0.0,746
747,484,0.0,746
747,785,0.0,746
747,746,0.0,746
747,612,0.0,746
747,891,0.0,746
747,903,0.0,746
747,886,0.0,746
747,950,0.0,746
747,1381,0.0,746
747,1283,0.0,746
747,1188,0.0,746
747,1394,0.0,746
747,1461,0.0,746
747,1118,0.0,746
747,36,0.0,746
747,1316,0.0,746
747,1046,0.0,746
747,954,0.0,746
747,949,0.0,746
747,855,0.0,746
747,165,0.0,746
747,1138,0.0,746
747,802,0.0,746
747,804,0.0,746
747,285,0.0,746
747,1169,0.0,746
747,738,0.0,746
747,230,0.0,746
747,70,0.0,746
747,667,0.0,746
747,158,0.0,746
747,112,0.0,746
747,718,0.0,746
747,772,0.0,746
747,1457,0.0,746
747,694,0.0,746
747,1504,0.0,746
747,621,0.0,746
747,599,0.0,746
747,74,0.0,746
747,102,0.0,746
747,362,0.0,746
747,450,0.0,746
748,199,1.0,747
748,1027,0.0,747
748,1150,0.0,747
748,612,0.0,747
748,933,0.0,747
748,1348,0.0,747
748,824,0.0,747
748,1193,0.0,747
748,1124,0.0,747
748,1051,0.0,747
748,856,0.0,747
748,904,0.0,747
748,853,0.0,747
748,70,0.0,747
748,1515,0.0,747
748,235,0.0,747
748,390,0.0,747
748,970,0.0,747
748,845,0.0,747
748,1356,0.0,747
748,1159,0.0,747
748,1304,0.0,747
748,1212,0.0,747
748,794,0.0,747
748,757,0.0,747
748,152,0.0,747
748,741,0.0,747
748,1419,0.0,747
748,293,0.0,747
748,362,0.0,747
748,597,0.0,747
748,1406,0.0,747
748,1466,0.0,747
748,1313,0.0,747
748,287,0.0,747
748,1033,0.0,747
748,887,0.0,747
748,211,0.0,747
748,663,0.0,747
748,1652,0.0,747
748,1451,0.0,747
748,1059,0.0,747
748,254,0.0,747
748,572,0.0,747
748,1194,0.0,747
748,157,0.0,747
748,919,0.0,747
748,1080,0.0,747
748,1521,0.0,747
748,900,0.0,747
748,141,0.0,747
748,1214,0.0,747
748,1308,0.0,747
748,991,0.0,747
748,1160,0.0,747
748,1329,0.0,747
748,170,0.0,747
748,15,0.0,747
748,1016,0.0,747
748,1136,0.0,747
748,488,0.0,747
748,1550,0.0,747
748,804,0.0,747
748,1405,0.0,747
748,1232,0.0,747
748,1245,0.0,747
748,310,0.0,747
748,331,0.0,747
748,393,0.0,747
748,659,0.0,747
748,229,0.0,747
748,1335,0.0,747
748,9,0.0,747
748,758,0.0,747
748,1343,0.0,747
748,1372,0.0,747
748,823,0.0,747
748,1019,0.0,747
748,380,0.0,747
748,1360,0.0,747
748,1635,0.0,747
748,206,0.0,747
748,544,0.0,747
748,1346,0.0,747
748,688,0.0,747
748,1612,0.0,747
748,875,0.0,747
748,1192,0.0,747
748,1395,0.0,747
748,1376,0.0,747
748,1104,0.0,747
748,1258,0.0,747
748,1010,0.0,747
748,888,0.0,747
748,661,0.0,747
748,2,0.0,747
748,822,0.0,747
748,831,0.0,747
748,724,0.0,747
748,1129,0.0,747
748,985,0.0,747
749,1337,1.0,748
749,1109,0.0,748
749,562,0.0,748
749,1070,0.0,748
749,422,0.0,748
749,266,0.0,748
749,1557,0.0,748
749,27,0.0,748
749,679,0.0,748
749,1165,0.0,748
749,992,0.0,748
749,1389,0.0,748
749,1044,0.0,748
749,1286,0.0,748
749,1515,0.0,748
749,217,0.0,748
749,571,0.0,748
749,1568,0.0,748
749,1598,0.0,748
749,936,0.0,748
749,37,0.0,748
749,1601,0.0,748
749,652,0.0,748
749,124,0.0,748
749,1612,0.0,748
749,441,0.0,748
749,1103,0.0,748
749,1195,0.0,748
749,1477,0.0,748
749,1676,0.0,748
749,1148,0.0,748
749,847,0.0,748
749,454,0.0,748
749,1406,0.0,748
749,509,0.0,748
749,727,0.0,748
749,126,0.0,748
749,1407,0.0,748
749,1354,0.0,748
749,60,0.0,748
749,952,0.0,748
749,221,0.0,748
749,973,0.0,748
749,869,0.0,748
749,1022,0.0,748
749,1129,0.0,748
749,801,0.0,748
749,1260,0.0,748
749,115,0.0,748
749,550,0.0,748
749,1346,0.0,748
749,1030,0.0,748
749,768,0.0,748
749,240,0.0,748
749,43,0.0,748
749,599,0.0,748
749,907,0.0,748
749,455,0.0,748
749,996,0.0,748
749,371,0.0,748
749,1121,0.0,748
749,1067,0.0,748
749,137,0.0,748
749,1191,0.0,748
749,1405,0.0,748
749,1550,0.0,748
749,1080,0.0,748
749,1512,0.0,748
749,7,0.0,748
749,818,0.0,748
749,1485,0.0,748
749,1604,0.0,748
749,492,0.0,748
749,261,0.0,748
749,1177,0.0,748
749,1081,0.0,748
749,348,0.0,748
749,904,0.0,748
749,1198,0.0,748
749,384,0.0,748
749,608,0.0,748
749,1638,0.0,748
749,1387,0.0,748
749,606,0.0,748
749,1239,0.0,748
749,1281,0.0,748
749,1223,0.0,748
749,1144,0.0,748
749,871,0.0,748
749,1340,0.0,748
749,988,0.0,748
749,323,0.0,748
749,662,0.0,748
749,1358,0.0,748
749,1481,0.0,748
749,707,0.0,748
749,629,0.0,748
749,1486,0.0,748
749,1401,0.0,748
749,1402,0.0,748
749,1567,0.0,748
750,749,1.0,749
750,520,0.0,749
750,155,0.0,749
750,514,0.0,749
750,1017,0.0,749
750,979,0.0,749
750,1110,0.0,749
750,43,0.0,749
750,1214,0.0,749
750,1101,0.0,749
750,259,0.0,749
750,1273,0.0,749
750,1187,0.0,749
750,925,0.0,749
750,998,0.0,749
750,577,0.0,749
750,1181,0.0,749
750,1261,0.0,749
750,1080,0.0,749
750,956,0.0,749
750,946,0.0,749
750,678,0.0,749
750,604,0.0,749
750,378,0.0,749
750,67,0.0,749
750,976,0.0,749
750,1531,0.0,749
750,1304,0.0,749
750,272,0.0,749
750,921,0.0,749
750,471,0.0,749
750,1291,0.0,749
750,434,0.0,749
750,1081,0.0,749
750,534,0.0,749
750,924,0.0,749
750,916,0.0,749
750,320,0.0,749
750,729,0.0,749
750,1049,0.0,749
750,1148,0.0,749
750,340,0.0,749
750,691,0.0,749
750,40,0.0,749
750,1503,0.0,749
750,267,0.0,749
750,1161,0.0,749
750,241,0.0,749
750,1097,0.0,749
750,621,0.0,749
750,1298,0.0,749
750,716,0.0,749
750,99,0.0,749
750,551,0.0,749
750,496,0.0,749
750,1461,0.0,749
750,724,0.0,749
750,92,0.0,749
750,596,0.0,749
750,1069,0.0,749
750,681,0.0,749
750,757,0.0,749
750,1147,0.0,749
750,1029,0.0,749
750,487,0.0,749
