userID,itemID,rating,test_batch
754,690,0.0,753
754,176,0.0,753
754,731,0.0,753
754,956,0.0,753
754,1305,0.0,753
754,1048,0.0,753
754,344,0.0,753
754,1205,0.0,753
754,1354,0.0,753
754,633,0.0,753
754,112,0.0,753
754,827,0.0,753
754,1491,0.0,753
754,966,0.0,753
754,126,0.0,753
754,760,0.0,753
754,185,0.0,753
754,1393,0.0,753
754,331,0.0,753
754,1115,0.0,753
754,611,0.0,753
754,97,0.0,753
754,101,0.0,753
754,468,0.0,753
754,1549,0.0,753
754,803,0.0,753
754,1298,0.0,753
754,1058,0.0,753
754,1213,0.0,753
754,69,0.0,753
754,506,0.0,753
754,178,0.0,753
754,1643,0.0,753
754,107,0.0,753
754,892,0.0,753
754,601,0.0,753
754,608,0.0,753
754,407,0.0,753
754,1310,0.0,753
754,1174,0.0,753
754,1186,0.0,753
754,75,0.0,753
754,1160,0.0,753
754,156,0.0,753
754,894,0.0,753
754,323,0.0,753
754,538,0.0,753
754,1222,0.0,753
754,1399,0.0,753
754,1041,0.0,753
754,1142,0.0,753
754,707,0.0,753
754,1155,0.0,753
754,94,0.0,753
754,1177,0.0,753
754,420,0.0,753
754,1395,0.0,753
754,938,0.0,753
754,1042,0.0,753
754,1054,0.0,753
754,1278,0.0,753
754,1461,0.0,753
754,702,0.0,753
754,31,0.0,753
754,1228,0.0,753
754,1293,0.0,753
754,882,0.0,753
754,863,0.0,753
754,1240,0.0,753
754,541,0.0,753
754,639,0.0,753
754,1135,0.0,753
754,383,0.0,753
754,1394,0.0,753
754,1592,0.0,753
754,1121,0.0,753
755,748,1.0,754
755,1312,0.0,754
755,898,0.0,754
755,974,0.0,754
755,1536,0.0,754
755,707,0.0,754
755,76,0.0,754
755,295,0.0,754
755,280,0.0,754
755,1134,0.0,754
755,199,0.0,754
755,1145,0.0,754
755,1670,0.0,754
755,611,0.0,754
755,789,0.0,754
755,396,0.0,754
755,207,0.0,754
755,46,0.0,754
755,728,0.0,754
755,32,0.0,754
755,314,0.0,754
755,484,0.0,754
755,579,0.0,754
755,1316,0.0,754
755,1040,0.0,754
755,876,0.0,754
755,444,0.0,754
755,1468,0.0,754
755,18,0.0,754
755,1310,0.0,754
755,1338,0.0,754
755,1363,0.0,754
755,1415,0.0,754
755,1138,0.0,754
755,1182,0.0,754
755,121,0.0,754
755,1205,0.0,754
755,1489,0.0,754
755,296,0.0,754
755,143,0.0,754
755,398,0.0,754
755,136,0.0,754
755,1328,0.0,754
755,1319,0.0,754
755,347,0.0,754
755,877,0.0,754
755,273,0.0,754
755,1190,0.0,754
755,1662,0.0,754
755,1238,0.0,754
755,1411,0.0,754
755,9,0.0,754
755,551,0.0,754
755,542,0.0,754
755,285,0.0,754
755,1449,0.0,754
755,209,0.0,754
755,420,0.0,754
755,802,0.0,754
755,405,0.0,754
755,1294,0.0,754
755,148,0.0,754
755,1242,0.0,754
755,242,0.0,754
755,129,0.0,754
755,1014,0.0,754
755,517,0.0,754
755,1535,0.0,754
755,944,0.0,754
755,1528,0.0,754
755,252,0.0,754
755,1167,0.0,754
755,678,0.0,754
755,686,0.0,754
755,1224,0.0,754
755,1021,0.0,754
755,1664,0.0,754
755,1547,0.0,754
755,639,0.0,754
755,383,0.0,754
755,843,0.0,754
755,1511,0.0,754
755,1551,0.0,754
755,1037,0.0,754
755,1626,0.0,754
755,1523,0.0,754
755,1201,0.0,754
755,494,0.0,754
755,1375,0.0,754
755,966,0.0,754
755,714,0.0,754
755,1403,0.0,754
755,687,0.0,754
755,1640,0.0,754
755,1561,0.0,754
755,764,0.0,754
755,291,0.0,754
755,31,0.0,754
755,594,0.0,754
755,533,0.0,754
755,1246,0.0,754
756,55,1.0,755
756,988,0.0,755
756,565,0.0,755
756,689,0.0,755
756,1069,0.0,755
756,1501,0.0,755
756,1435,0.0,755
756,784,0.0,755
756,661,0.0,755
756,1019,0.0,755
756,1278,0.0,755
756,1066,0.0,755
756,577,0.0,755
756,440,0.0,755
756,619,0.0,755
756,77,0.0,755
756,358,0.0,755
756,1083,0.0,755
756,1443,0.0,755
756,597,0.0,755
756,463,0.0,755
756,1396,0.0,755
756,76,0.0,755
756,1442,0.0,755
756,945,0.0,755
756,122,0.0,755
756,27,0.0,755
756,1135,0.0,755
756,187,0.0,755
756,1427,0.0,755
756,1555,0.0,755
756,1058,0.0,755
756,37,0.0,755
756,1540,0.0,755
756,883,0.0,755
756,295,0.0,755
756,467,0.0,755
756,1349,0.0,755
756,194,0.0,755
756,1641,0.0,755
756,1406,0.0,755
756,1157,0.0,755
756,1467,0.0,755
756,263,0.0,755
756,114,0.0,755
756,702,0.0,755
756,1257,0.0,755
756,174,0.0,755
756,279,0.0,755
756,1634,0.0,755
756,551,0.0,755
756,1480,0.0,755
756,691,0.0,755
756,359,0.0,755
756,658,0.0,755
756,521,0.0,755
756,241,0.0,755
756,1186,0.0,755
756,94,0.0,755
756,1104,0.0,755
756,246,0.0,755
756,556,0.0,755
756,1131,0.0,755
756,449,0.0,755
756,328,0.0,755
756,1232,0.0,755
756,237,0.0,755
756,277,0.0,755
756,444,0.0,755
756,1459,0.0,755
756,1366,0.0,755
756,1475,0.0,755
756,319,0.0,755
756,1497,0.0,755
756,1142,0.0,755
756,107,0.0,755
756,462,0.0,755
756,985,0.0,755
756,1605,0.0,755
756,452,0.0,755
756,108,0.0,755
756,785,0.0,755
756,1189,0.0,755
756,1047,0.0,755
756,1290,0.0,755
756,1417,0.0,755
756,1097,0.0,755
756,382,0.0,755
756,537,0.0,755
756,886,0.0,755
756,1293,0.0,755
756,242,0.0,755
756,407,0.0,755
756,1440,0.0,755
756,412,0.0,755
756,441,0.0,755
756,1072,0.0,755
756,363,0.0,755
756,127,0.0,755
756,722,0.0,755
756,201,0.0,755
757,328,1.0,756
757,1258,0.0,756
757,281,0.0,756
757,510,0.0,756
757,1377,0.0,756
757,1518,0.0,756
757,428,0.0,756
757,484,0.0,756
757,256,0.0,756
757,1448,0.0,756
757,413,0.0,756
757,1553,0.0,756
757,581,0.0,756
757,139,0.0,756
757,1273,0.0,756
757,1402,0.0,756
757,1660,0.0,756
757,632,0.0,756
757,283,0.0,756
757,293,0.0,756
757,119,0.0,756
757,141,0.0,756
757,1245,0.0,756
757,1113,0.0,756
757,1180,0.0,756
757,1350,0.0,756
757,1143,0.0,756
757,647,0.0,756
757,1255,0.0,756
757,649,0.0,756
757,359,0.0,756
757,995,0.0,756
757,169,0.0,756
757,589,0.0,756
757,93,0.0,756
757,1382,0.0,756
757,1037,0.0,756
757,969,0.0,756
757,1639,0.0,756
757,1135,0.0,756
757,1229,0.0,756
757,1214,0.0,756
757,641,0.0,756
757,1148,0.0,756
757,738,0.0,756
757,441,0.0,756
757,225,0.0,756
757,1074,0.0,756
757,214,0.0,756
757,429,0.0,756
757,601,0.0,756
757,1506,0.0,756
757,994,0.0,756
757,906,0.0,756
757,127,0.0,756
757,507,0.0,756
757,1599,0.0,756
757,598,0.0,756
757,903,0.0,756
757,720,0.0,756
757,251,0.0,756
757,1202,0.0,756
757,1516,0.0,756
757,1198,0.0,756
757,643,0.0,756
757,1284,0.0,756
757,782,0.0,756
757,963,0.0,756
757,640,0.0,756
757,712,0.0,756
757,419,0.0,756
757,1055,0.0,756
757,1306,0.0,756
757,1127,0.0,756
757,369,0.0,756
757,493,0.0,756
757,1413,0.0,756
757,938,0.0,756
757,1101,0.0,756
757,1522,0.0,756
757,1212,0.0,756
757,292,0.0,756
757,305,0.0,756
757,990,0.0,756
757,349,0.0,756
757,618,0.0,756
757,958,0.0,756
757,75,0.0,756
757,1241,0.0,756
757,513,0.0,756
757,652,0.0,756
757,1399,0.0,756
757,764,0.0,756
757,1298,0.0,756
757,960,0.0,756
757,838,0.0,756
757,485,0.0,756
757,547,0.0,756
757,617,0.0,756
757,848,0.0,756
757,991,0.0,756
758,902,1.0,757
758,1129,0.0,757
758,27,0.0,757
758,1277,0.0,757
758,875,0.0,757
758,1079,0.0,757
758,503,0.0,757
758,722,0.0,757
758,1110,0.0,757
758,1253,0.0,757
758,1270,0.0,757
758,1166,0.0,757
758,1094,0.0,757
758,759,0.0,757
758,1222,0.0,757
758,528,0.0,757
758,400,0.0,757
758,412,0.0,757
758,264,0.0,757
758,1321,0.0,757
758,1521,0.0,757
758,192,0.0,757
758,1061,0.0,757
758,1183,0.0,757
758,1424,0.0,757
758,538,0.0,757
758,1204,0.0,757
758,1548,0.0,757
758,415,0.0,757
758,75,0.0,757
758,885,0.0,757
758,1021,0.0,757
758,1123,0.0,757
758,1281,0.0,757
758,1038,0.0,757
758,1102,0.0,757
758,240,0.0,757
758,725,0.0,757
758,534,0.0,757
758,530,0.0,757
758,683,0.0,757
758,665,0.0,757
758,1341,0.0,757
758,743,0.0,757
758,1564,0.0,757
758,544,0.0,757
758,1132,0.0,757
758,934,0.0,757
758,987,0.0,757
758,1287,0.0,757
758,1228,0.0,757
758,325,0.0,757
758,1502,0.0,757
758,1064,0.0,757
758,1578,0.0,757
758,278,0.0,757
758,789,0.0,757
758,857,0.0,757
758,688,0.0,757
758,1020,0.0,757
758,437,0.0,757
758,1344,0.0,757
758,1002,0.0,757
758,1506,0.0,757
758,1103,0.0,757
758,1120,0.0,757
758,424,0.0,757
758,353,0.0,757
758,373,0.0,757
758,1140,0.0,757
758,166,0.0,757
758,621,0.0,757
758,315,0.0,757
758,210,0.0,757
758,87,0.0,757
758,1251,0.0,757
758,1245,0.0,757
758,702,0.0,757
758,1381,0.0,757
758,1032,0.0,757
758,1373,0.0,757
758,985,0.0,757
758,138,0.0,757
758,470,0.0,757
758,316,0.0,757
758,497,0.0,757
758,1505,0.0,757
758,1091,0.0,757
758,1357,0.0,757
758,1127,0.0,757
758,617,0.0,757
758,548,0.0,757
758,1470,0.0,757
758,51,0.0,757
758,1405,0.0,757
758,355,0.0,757
758,513,0.0,757
758,1018,0.0,757
758,740,0.0,757
758,106,0.0,757
758,555,0.0,757
759,281,1.0,758
759,1115,0.0,758
759,769,0.0,758
759,305,0.0,758
759,1517,0.0,758
759,572,0.0,758
759,1381,0.0,758
759,1463,0.0,758
759,1263,0.0,758
759,1475,0.0,758
759,107,0.0,758
759,341,0.0,758
759,261,0.0,758
759,708,0.0,758
759,785,0.0,758
759,1125,0.0,758
759,125,0.0,758
759,1032,0.0,758
759,1314,0.0,758
759,1307,0.0,758
759,1046,0.0,758
759,1122,0.0,758
759,1055,0.0,758
759,515,0.0,758
759,1299,0.0,758
759,777,0.0,758
759,1601,0.0,758
759,724,0.0,758
759,540,0.0,758
759,342,0.0,758
759,268,0.0,758
759,1286,0.0,758
759,503,0.0,758
759,9,0.0,758
759,807,0.0,758
759,825,0.0,758
759,1336,0.0,758
759,752,0.0,758
759,914,0.0,758
759,1330,0.0,758
759,66,0.0,758
759,643,0.0,758
759,1078,0.0,758
759,491,0.0,758
759,720,0.0,758
759,339,0.0,758
759,1487,0.0,758
759,277,0.0,758
759,1128,0.0,758
759,934,0.0,758
759,33,0.0,758
759,874,0.0,758
759,440,0.0,758
759,811,0.0,758
759,394,0.0,758
759,788,0.0,758
759,993,0.0,758
759,790,0.0,758
759,574,0.0,758
759,661,0.0,758
759,1362,0.0,758
759,641,0.0,758
759,182,0.0,758
759,892,0.0,758
759,75,0.0,758
759,1366,0.0,758
759,986,0.0,758
759,1427,0.0,758
759,1007,0.0,758
759,784,0.0,758
759,632,0.0,758
759,732,0.0,758
759,1017,0.0,758
759,679,0.0,758
759,51,0.0,758
759,1105,0.0,758
759,812,0.0,758
759,109,0.0,758
759,561,0.0,758
759,1074,0.0,758
759,484,0.0,758
759,1085,0.0,758
759,316,0.0,758
759,668,0.0,758
759,585,0.0,758
759,1228,0.0,758
759,841,0.0,758
759,941,0.0,758
759,371,0.0,758
759,810,0.0,758
759,1410,0.0,758
759,1090,0.0,758
759,549,0.0,758
759,1643,0.0,758
759,867,0.0,758
759,407,0.0,758
759,1670,0.0,758
759,548,0.0,758
759,185,0.0,758
759,1373,0.0,758
759,123,0.0,758
760,682,1.0,759
760,1184,0.0,759
760,454,0.0,759
760,590,0.0,759
760,1022,0.0,759
760,646,0.0,759
760,875,0.0,759
760,1390,0.0,759
760,412,0.0,759
760,522,0.0,759
760,666,0.0,759
760,377,0.0,759
760,537,0.0,759
760,1652,0.0,759
760,1490,0.0,759
760,1239,0.0,759
760,508,0.0,759
760,744,0.0,759
760,297,0.0,759
760,582,0.0,759
760,716,0.0,759
760,1178,0.0,759
760,902,0.0,759
760,251,0.0,759
760,161,0.0,759
760,1596,0.0,759
760,1209,0.0,759
760,955,0.0,759
760,61,0.0,759
760,1663,0.0,759
760,227,0.0,759
760,900,0.0,759
760,126,0.0,759
760,83,0.0,759
760,1222,0.0,759
760,989,0.0,759
760,1611,0.0,759
760,1388,0.0,759
760,1620,0.0,759
760,102,0.0,759
760,1540,0.0,759
760,1513,0.0,759
760,1585,0.0,759
760,1083,0.0,759
760,1051,0.0,759
760,1122,0.0,759
760,1475,0.0,759
760,866,0.0,759
760,1205,0.0,759
760,452,0.0,759
760,1397,0.0,759
760,728,0.0,759
760,1146,0.0,759
760,467,0.0,759
760,1273,0.0,759
760,1549,0.0,759
760,1172,0.0,759
760,990,0.0,759
760,393,0.0,759
760,17,0.0,759
760,1560,0.0,759
760,1395,0.0,759
760,1424,0.0,759
760,267,0.0,759
760,726,0.0,759
760,355,0.0,759
760,1314,0.0,759
760,74,0.0,759
760,594,0.0,759
760,1270,0.0,759
760,1315,0.0,759
760,629,0.0,759
760,1193,0.0,759
760,1077,0.0,759
760,190,0.0,759
760,547,0.0,759
760,243,0.0,759
760,798,0.0,759
760,745,0.0,759
760,758,0.0,759
760,821,0.0,759
760,611,0.0,759
760,558,0.0,759
760,87,0.0,759
760,557,0.0,759
760,1295,0.0,759
760,550,0.0,759
760,720,0.0,759
760,1036,0.0,759
760,1057,0.0,759
760,1496,0.0,759
760,575,0.0,759
760,1242,0.0,759
760,34,0.0,759
760,1406,0.0,759
760,1387,0.0,759
760,474,0.0,759
760,832,0.0,759
760,566,0.0,759
760,200,0.0,759
760,1021,0.0,759
761,125,1.0,760
761,506,0.0,760
761,971,0.0,760
761,343,0.0,760
761,1084,0.0,760
761,156,0.0,760
761,997,0.0,760
761,694,0.0,760
761,182,0.0,760
761,1159,0.0,760
761,863,0.0,760
761,1636,0.0,760
761,1110,0.0,760
761,573,0.0,760
761,1105,0.0,760
761,103,0.0,760
761,319,0.0,760
761,993,0.0,760
761,635,0.0,760
761,227,0.0,760
761,1383,0.0,760
761,1316,0.0,760
761,165,0.0,760
761,1224,0.0,760
761,1410,0.0,760
761,962,0.0,760
761,576,0.0,760
761,305,0.0,760
761,79,0.0,760
761,838,0.0,760
761,1060,0.0,760
761,83,0.0,760
761,725,0.0,760
761,36,0.0,760
761,1058,0.0,760
761,1478,0.0,760
761,49,0.0,760
761,483,0.0,760
761,922,0.0,760
761,617,0.0,760
761,543,0.0,760
761,823,0.0,760
761,1378,0.0,760
761,262,0.0,760
761,1322,0.0,760
761,114,0.0,760
761,516,0.0,760
761,84,0.0,760
761,1179,0.0,760
761,1076,0.0,760
761,661,0.0,760
761,1238,0.0,760
761,965,0.0,760
761,93,0.0,760
761,1243,0.0,760
761,1104,0.0,760
761,98,0.0,760
761,980,0.0,760
761,1324,0.0,760
761,1232,0.0,760
761,1396,0.0,760
761,1154,0.0,760
761,1372,0.0,760
761,533,0.0,760
761,1662,0.0,760
761,67,0.0,760
761,157,0.0,760
761,1303,0.0,760
761,720,0.0,760
761,713,0.0,760
761,1309,0.0,760
761,1470,0.0,760
761,433,0.0,760
761,1407,0.0,760
761,1341,0.0,760
761,1004,0.0,760
761,1504,0.0,760
761,6,0.0,760
761,676,0.0,760
761,605,0.0,760
761,1640,0.0,760
761,1474,0.0,760
761,346,0.0,760
761,1617,0.0,760
761,973,0.0,760
761,561,0.0,760
761,1403,0.0,760
761,590,0.0,760
761,327,0.0,760
761,538,0.0,760
761,906,0.0,760
761,1097,0.0,760
761,736,0.0,760
761,932,0.0,760
761,29,0.0,760
761,1461,0.0,760
761,995,0.0,760
761,1325,0.0,760
761,589,0.0,760
761,695,0.0,760
761,459,0.0,760
762,421,1.0,761
762,857,0.0,761
762,1357,0.0,761
762,99,0.0,761
762,156,0.0,761
762,1418,0.0,761
762,986,0.0,761
762,67,0.0,761
762,597,0.0,761
762,918,0.0,761
762,1474,0.0,761
762,438,0.0,761
762,277,0.0,761
762,1442,0.0,761
762,558,0.0,761
762,738,0.0,761
762,817,0.0,761
762,294,0.0,761
762,1249,0.0,761
762,1293,0.0,761
762,1485,0.0,761
762,498,0.0,761
762,1431,0.0,761
762,401,0.0,761
762,142,0.0,761
762,40,0.0,761
762,208,0.0,761
762,315,0.0,761
762,1429,0.0,761
762,846,0.0,761
762,661,0.0,761
762,1367,0.0,761
762,1437,0.0,761
762,1009,0.0,761
762,159,0.0,761
762,120,0.0,761
762,584,0.0,761
762,637,0.0,761
762,6,0.0,761
762,668,0.0,761
762,1163,0.0,761
762,1178,0.0,761
762,1259,0.0,761
762,349,0.0,761
762,775,0.0,761
762,106,0.0,761
762,906,0.0,761
762,1186,0.0,761
762,1483,0.0,761
762,1284,0.0,761
762,625,0.0,761
762,221,0.0,761
762,1190,0.0,761
762,576,0.0,761
762,921,0.0,761
762,213,0.0,761
762,1456,0.0,761
762,77,0.0,761
762,311,0.0,761
762,1548,0.0,761
762,461,0.0,761
762,114,0.0,761
762,1642,0.0,761
762,466,0.0,761
762,747,0.0,761
762,1482,0.0,761
762,84,0.0,761
762,1147,0.0,761
762,780,0.0,761
762,836,0.0,761
762,1327,0.0,761
762,627,0.0,761
762,1007,0.0,761
762,860,0.0,761
762,1505,0.0,761
762,323,0.0,761
762,1191,0.0,761
762,697,0.0,761
762,1334,0.0,761
762,407,0.0,761
762,1220,0.0,761
762,1050,0.0,761
762,1536,0.0,761
762,937,0.0,761
762,837,0.0,761
762,1235,0.0,761
762,1348,0.0,761
762,925,0.0,761
762,602,0.0,761
762,1162,0.0,761
762,551,0.0,761
762,1084,0.0,761
762,1132,0.0,761
762,1378,0.0,761
762,1134,0.0,761
762,575,0.0,761
762,850,0.0,761
762,620,0.0,761
762,262,0.0,761
762,1096,0.0,761
762,927,0.0,761
763,133,1.0,762
763,383,0.0,762
763,1357,0.0,762
763,839,0.0,762
763,1609,0.0,762
763,1488,0.0,762
763,1529,0.0,762
763,528,0.0,762
763,1608,0.0,762
763,114,0.0,762
763,1068,0.0,762
763,948,0.0,762
763,1093,0.0,762
763,1085,0.0,762
763,129,0.0,762
763,1146,0.0,762
763,1255,0.0,762
763,154,0.0,762
763,1367,0.0,762
763,951,0.0,762
763,711,0.0,762
763,869,0.0,762
763,1343,0.0,762
763,51,0.0,762
763,772,0.0,762
763,474,0.0,762
763,182,0.0,762
763,616,0.0,762
763,1183,0.0,762
763,462,0.0,762
763,492,0.0,762
763,350,0.0,762
763,1043,0.0,762
763,561,0.0,762
763,615,0.0,762
763,986,0.0,762
763,652,0.0,762
763,740,0.0,762
763,78,0.0,762
763,883,0.0,762
763,1604,0.0,762
763,169,0.0,762
763,89,0.0,762
763,959,0.0,762
763,800,0.0,762
763,434,0.0,762
763,1153,0.0,762
763,389,0.0,762
763,813,0.0,762
763,849,0.0,762
763,444,0.0,762
763,1170,0.0,762
763,1431,0.0,762
763,828,0.0,762
763,1211,0.0,762
763,1148,0.0,762
763,493,0.0,762
763,1322,0.0,762
763,552,0.0,762
763,1128,0.0,762
763,905,0.0,762
763,1531,0.0,762
763,346,0.0,762
763,642,0.0,762
763,1032,0.0,762
763,1080,0.0,762
763,795,0.0,762
763,221,0.0,762
763,253,0.0,762
763,1402,0.0,762
763,798,0.0,762
763,962,0.0,762
763,74,0.0,762
763,612,0.0,762
763,1430,0.0,762
763,1399,0.0,762
763,1467,0.0,762
763,611,0.0,762
763,48,0.0,762
763,1038,0.0,762
763,45,0.0,762
763,278,0.0,762
763,1337,0.0,762
763,1362,0.0,762
763,1196,0.0,762
763,803,0.0,762
763,1596,0.0,762
763,291,0.0,762
763,187,0.0,762
763,888,0.0,762
763,1459,0.0,762
763,1369,0.0,762
763,1073,0.0,762
763,816,0.0,762
763,52,0.0,762
763,440,0.0,762
763,858,0.0,762
763,250,0.0,762
763,624,0.0,762
763,726,0.0,762
763,791,0.0,762
764,276,1.0,763
764,480,0.0,763
764,1254,0.0,763
764,1427,0.0,763
764,1218,0.0,763
764,73,0.0,763
764,1073,0.0,763
764,1078,0.0,763
764,578,0.0,763
764,1203,0.0,763
764,1672,0.0,763
764,1270,0.0,763
764,383,0.0,763
764,1167,0.0,763
764,972,0.0,763
764,841,0.0,763
764,1141,0.0,763
764,126,0.0,763
764,1315,0.0,763
764,774,0.0,763
764,1200,0.0,763
764,299,0.0,763
764,1201,0.0,763
764,221,0.0,763
764,575,0.0,763
764,402,0.0,763
764,314,0.0,763
764,5,0.0,763
764,607,0.0,763
764,324,0.0,763
764,180,0.0,763
764,682,0.0,763
764,163,0.0,763
764,1578,0.0,763
764,1034,0.0,763
764,349,0.0,763
764,612,0.0,763
764,1309,0.0,763
764,1150,0.0,763
764,1182,0.0,763
764,971,0.0,763
764,1491,0.0,763
764,1548,0.0,763
764,1473,0.0,763
764,659,0.0,763
764,890,0.0,763
764,1127,0.0,763
764,1125,0.0,763
764,844,0.0,763
764,141,0.0,763
764,641,0.0,763
764,617,0.0,763
764,791,0.0,763
764,91,0.0,763
764,132,0.0,763
764,1372,0.0,763
764,611,0.0,763
764,1330,0.0,763
764,662,0.0,763
764,1560,0.0,763
764,543,0.0,763
764,204,0.0,763
764,631,0.0,763
764,224,0.0,763
764,555,0.0,763
764,1273,0.0,763
764,1145,0.0,763
764,18,0.0,763
764,1107,0.0,763
764,330,0.0,763
764,974,0.0,763
764,1047,0.0,763
764,550,0.0,763
764,207,0.0,763
764,1457,0.0,763
764,1044,0.0,763
764,495,0.0,763
764,1109,0.0,763
764,581,0.0,763
764,811,0.0,763
764,308,0.0,763
764,1589,0.0,763
764,83,0.0,763
764,637,0.0,763
764,559,0.0,763
764,589,0.0,763
764,981,0.0,763
764,483,0.0,763
764,1413,0.0,763
764,1599,0.0,763
764,499,0.0,763
764,516,0.0,763
764,364,0.0,763
764,239,0.0,763
764,55,0.0,763
764,789,0.0,763
764,765,0.0,763
764,834,0.0,763
764,849,0.0,763
764,847,0.0,763
764,1566,0.0,763
765,507,1.0,764
765,117,0.0,764
765,1230,0.0,764
765,284,0.0,764
765,457,0.0,764
765,1485,0.0,764
765,1137,0.0,764
765,67,0.0,764
765,224,0.0,764
765,1041,0.0,764
765,1612,0.0,764
765,1154,0.0,764
765,1280,0.0,764
765,1514,0.0,764
765,952,0.0,764
765,1078,0.0,764
765,1369,0.0,764
765,727,0.0,764
765,92,0.0,764
765,1071,0.0,764
765,61,0.0,764
765,1190,0.0,764
765,704,0.0,764
765,1332,0.0,764
765,246,0.0,764
765,377,0.0,764
765,1338,0.0,764
765,1629,0.0,764
765,947,0.0,764
765,391,0.0,764
765,931,0.0,764
765,612,0.0,764
765,997,0.0,764
765,240,0.0,764
765,229,0.0,764
765,89,0.0,764
765,1330,0.0,764
765,1035,0.0,764
765,194,0.0,764
765,1634,0.0,764
765,1348,0.0,764
765,1600,0.0,764
765,1179,0.0,764
765,924,0.0,764
765,1056,0.0,764
765,120,0.0,764
765,1012,0.0,764
765,74,0.0,764
765,672,0.0,764
765,610,0.0,764
765,978,0.0,764
765,697,0.0,764
765,122,0.0,764
765,1266,0.0,764
765,658,0.0,764
765,157,0.0,764
765,1656,0.0,764
765,976,0.0,764
765,830,0.0,764
765,1424,0.0,764
765,1363,0.0,764
765,80,0.0,764
765,1291,0.0,764
765,865,0.0,764
765,795,0.0,764
765,460,0.0,764
765,817,0.0,764
765,1129,0.0,764
765,646,0.0,764
765,1002,0.0,764
765,144,0.0,764
765,915,0.0,764
765,538,0.0,764
765,1247,0.0,764
765,314,0.0,764
765,1213,0.0,764
765,726,0.0,764
765,634,0.0,764
765,572,0.0,764
765,1051,0.0,764
765,1297,0.0,764
765,483,0.0,764
765,532,0.0,764
765,38,0.0,764
765,1534,0.0,764
765,63,0.0,764
765,567,0.0,764
765,1143,0.0,764
765,167,0.0,764
765,1202,0.0,764
765,900,0.0,764
765,819,0.0,764
765,537,0.0,764
765,904,0.0,764
765,219,0.0,764
765,843,0.0,764
765,1304,0.0,764
765,1591,0.0,764
765,1473,0.0,764
765,481,0.0,764
765,1131,0.0,764
766,448,1.0,765
766,113,0.0,765
766,533,0.0,765
766,322,0.0,765
766,339,0.0,765
766,1028,0.0,765
766,1081,0.0,765
766,1318,0.0,765
766,373,0.0,765
766,726,0.0,765
766,1003,0.0,765
766,1186,0.0,765
766,867,0.0,765
766,14,0.0,765
766,998,0.0,765
766,403,0.0,765
766,620,0.0,765
766,694,0.0,765
766,845,0.0,765
766,688,0.0,765
766,569,0.0,765
766,374,0.0,765
766,171,0.0,765
766,912,0.0,765
766,999,0.0,765
766,831,0.0,765
766,651,0.0,765
766,320,0.0,765
766,100,0.0,765
766,895,0.0,765
766,1144,0.0,765
766,346,0.0,765
766,953,0.0,765
766,571,0.0,765
766,570,0.0,765
766,256,0.0,765
766,366,0.0,765
766,1297,0.0,765
766,1124,0.0,765
766,834,0.0,765
766,248,0.0,765
766,66,0.0,765
766,863,0.0,765
766,1065,0.0,765
766,717,0.0,765
766,691,0.0,765
766,1656,0.0,765
766,439,0.0,765
766,331,0.0,765
766,39,0.0,765
766,541,0.0,765
766,7,0.0,765
766,795,0.0,765
766,1600,0.0,765
766,1660,0.0,765
766,1407,0.0,765
766,968,0.0,765
766,1438,0.0,765
766,854,0.0,765
766,362,0.0,765
766,736,0.0,765
766,321,0.0,765
766,1165,0.0,765
766,719,0.0,765
766,824,0.0,765
766,1662,0.0,765
766,778,0.0,765
766,922,0.0,765
766,103,0.0,765
766,61,0.0,765
766,718,0.0,765
766,853,0.0,765
766,38,0.0,765
766,787,0.0,765
766,1290,0.0,765
766,599,0.0,765
766,861,0.0,765
766,823,0.0,765
766,950,0.0,765
766,1073,0.0,765
766,844,0.0,765
766,293,0.0,765
766,468,0.0,765
766,1434,0.0,765
766,1242,0.0,765
766,93,0.0,765
766,572,0.0,765
766,582,0.0,765
766,369,0.0,765
766,1229,0.0,765
766,1535,0.0,765
766,1446,0.0,765
766,1470,0.0,765
766,1331,0.0,765
766,412,0.0,765
766,1244,0.0,765
766,1558,0.0,765
766,1117,0.0,765
766,1171,0.0,765
766,1664,0.0,765
766,1544,0.0,765
767,615,1.0,766
767,1319,0.0,766
767,669,0.0,766
767,126,0.0,766
767,924,0.0,766
767,1004,0.0,766
767,1216,0.0,766
767,362,0.0,766
767,378,0.0,766
767,1133,0.0,766
767,1076,0.0,766
767,1539,0.0,766
767,290,0.0,766
767,907,0.0,766
767,638,0.0,766
767,1435,0.0,766
767,1626,0.0,766
767,617,0.0,766
767,273,0.0,766
767,21,0.0,766
767,824,0.0,766
767,219,0.0,766
767,726,0.0,766
767,1047,0.0,766
767,1350,0.0,766
767,1360,0.0,766
767,433,0.0,766
767,1359,0.0,766
767,1001,0.0,766
767,330,0.0,766
767,1513,0.0,766
767,936,0.0,766
767,1321,0.0,766
767,1139,0.0,766
767,468,0.0,766
767,608,0.0,766
767,67,0.0,766
767,1529,0.0,766
767,76,0.0,766
767,1291,0.0,766
767,1308,0.0,766
767,1482,0.0,766
767,1267,0.0,766
767,253,0.0,766
767,145,0.0,766
767,641,0.0,766
767,742,0.0,766
767,906,0.0,766
767,19,0.0,766
767,429,0.0,766
767,240,0.0,766
767,572,0.0,766
767,1057,0.0,766
767,1195,0.0,766
767,1114,0.0,766
767,1426,0.0,766
767,1212,0.0,766
